1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0050	0.9950	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999
0.9993	0.0000	0.0000	0.0007
0.0000	1.0000	0.0000	0.0000
0.9647	0.0000	0.0000	0.0353
0.0031	0.0000	0.0000	0.9969
0.9952	0.0000	0.0000	0.0048
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0006	0.9994	0.0000	0.0000
0.9980	0.0020	0.0000	0.0000
0.9997	0.0003	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0029	0.9970
0.0008	0.9992	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0059	0.0000	0.0000	0.9941
0.0006	0.0000	0.0000	0.9994
0.9995	0.0005	0.0000	0.0000
0.0000	0.0000	0.0528	0.9472
0.0315	0.0021	0.9649	0.0015
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1534	0.8466	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9965	0.0018	0.0000	0.0017
0.0000	1.0000	0.0000	0.0000
0.9997	0.0003	0.0000	0.0000
0.0075	0.0000	0.0000	0.9925
0.9997	0.0003	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0010	0.0000	0.0000	0.9990
0.3123	0.6877	0.0000	0.0000
0.0000	0.0000	0.9925	0.0075
0.8114	0.0000	0.0000	0.1886
0.1908	0.8092	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.5704	0.0045	0.0384	0.3867
0.0015	0.7081	0.2290	0.0615
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0349	0.9651
