1.0000	0.0000	0.0000	0.0000
0.8573	0.0001	0.0000	0.1427
0.0607	0.0008	0.0000	0.9385
0.0380	0.9620	0.0000	0.0000
0.9998	0.0002	0.0000	0.0000
0.0016	0.0821	0.0000	0.9162
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.9970	0.0030	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0090	0.0013	0.0000	0.9896
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0002	0.9998
0.9999	0.0000	0.0000	0.0001
0.0272	0.9725	0.0000	0.0003
0.9999	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9264	0.0005	0.0000	0.0731
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9982	0.0018	0.0000	0.0000
0.0002	0.9932	0.0041	0.0026
0.0000	0.0055	0.2670	0.7275
0.0000	0.0000	0.1573	0.8427
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0007	0.9993
0.0000	0.0074	0.7872	0.2054
0.0003	0.9997	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0001	0.0018	0.0010	0.9970
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0001	0.0026	0.9973
1.0000	0.0000	0.0000	0.0000
0.0008	0.0256	0.0002	0.9734
0.0006	0.9887	0.0002	0.0105
0.0000	0.0000	0.0000	1.0000
0.9997	0.0003	0.0000	0.0000
0.0301	0.0000	0.0000	0.9699
0.0094	0.0001	0.0000	0.9905
1.0000	0.0000	0.0000	0.0000
0.0000	0.0011	0.1687	0.8302
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9590	0.0410	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0003	0.0058	0.0032	0.9907
0.0000	0.0000	0.0066	0.9934
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.5966	0.4034
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9973	0.0000	0.0000	0.0026
0.0000	1.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
