0.0008	0.0000	0.0002	0.9990
0.0005	0.0000	0.0000	0.9994
0.9998	0.0001	0.0000	0.0001
0.1649	0.0004	0.0000	0.8347
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0278	0.1704	0.5198	0.2821
0.7491	0.2477	0.0002	0.0029
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9989	0.0011
1.0000	0.0000	0.0000	0.0000
0.0310	0.9664	0.0017	0.0009
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0006	0.9993	0.0001	0.0000
0.8086	0.0736	0.0010	0.1169
1.0000	0.0000	0.0000	0.0000
0.0003	0.9997	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1408	0.0003	0.0000	0.8588
1.0000	0.0000	0.0000	0.0000
0.9942	0.0000	0.0000	0.0058
0.0016	0.0006	0.0589	0.9389
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.9885	0.0114	0.0000	0.0001
0.0158	0.9817	0.0021	0.0004
0.2228	0.7771	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1506	0.8490	0.0001	0.0003
1.0000	0.0000	0.0000	0.0000
0.9028	0.0490	0.0003	0.0479
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9987	0.0012
0.0096	0.9320	0.0512	0.0071
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
0.2381	0.0040	0.0005	0.7574
0.0787	0.0000	0.0000	0.9213
0.1379	0.8621	0.0000	0.0000
0.9897	0.0102	0.0000	0.0001
0.0098	0.0158	0.4000	0.5744
1.0000	0.0000	0.0000	0.0000
0.9427	0.0459	0.0000	0.0113
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0409	0.0000	0.0000	0.9591
0.0000	0.0000	0.0264	0.9736
0.0012	0.0030	0.6855	0.3103
1.0000	0.0000	0.0000	0.0000
0.0269	0.0000	0.0000	0.9731
0.0004	0.9995	0.0000	0.0000
0.9987	0.0012	0.0000	0.0001
0.8868	0.1131	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0032	0.0002	0.0074	0.9892
0.0002	0.9998	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0854	0.0003	0.0001	0.9141
0.1872	0.7156	0.0336	0.0636
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.6411	0.0021	0.0000	0.3568
0.0005	0.0000	0.0000	0.9995
