1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.4926	0.0608	0.3499	0.0966
0.0000	1.0000	0.0000	0.0000
0.2574	0.7426	0.0000	0.0001
0.9908	0.0082	0.0002	0.0008
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.9546	0.0094	0.0046	0.0314
0.9622	0.0030	0.0003	0.0344
1.0000	0.0000	0.0000	0.0000
0.1140	0.0392	0.1319	0.7149
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0003	0.0000	0.0003	0.9995
0.9997	0.0001	0.0000	0.0002
0.0897	0.0105	0.7959	0.1038
0.1446	0.0072	0.0359	0.8122
0.0000	0.0000	0.0000	1.0000
0.9968	0.0032	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8641	0.1358	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0128	0.0004	0.1906	0.7962
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000
0.0002	0.0000	0.9991	0.0007
0.0001	0.9999	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0447	0.0065	0.0919	0.8569
1.0000	0.0000	0.0000	0.0000
0.3163	0.0894	0.3507	0.2436
0.0324	0.0005	0.9618	0.0053
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.1351	0.1142	0.3449	0.4057
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0331	0.0024	0.3526	0.6120
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0058	0.0001	0.0021	0.9920
1.0000	0.0000	0.0000	0.0000
0.0010	0.9990	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0001
0.0111	0.0000	0.9799	0.0090
0.0169	0.9572	0.0252	0.0007
0.0048	0.0001	0.0654	0.9296
0.9741	0.0112	0.0043	0.0104
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9420	0.0457	0.0025	0.0097
0.0000	1.0000	0.0000	0.0000
0.0001	0.0000	0.9999	0.0000
0.0000	1.0000	0.0000	0.0000
