0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.9998	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.2772	0.7228	0.0000	0.0000
0.9935	0.0065	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.4910	0.5090
0.7994	0.0000	0.0000	0.2006
0.0000	1.0000	0.0000	0.0000
0.9285	0.0000	0.0000	0.0715
0.0000	0.0001	0.0000	0.9999
0.9997	0.0000	0.0000	0.0003
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.7709	0.2291	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0834	0.9166	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0130	0.9856	0.0014
0.0029	0.9971	0.0000	0.0001
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1386	0.8609	0.0000	0.0006
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0001
0.0001	0.9999	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9851	0.0000	0.0000	0.0149
0.0025	0.0000	0.0000	0.9975
1.0000	0.0000	0.0000	0.0000
0.0000	0.0002	0.7254	0.2744
0.0001	0.8527	0.0267	0.1205
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.5635	0.2790	0.0000	0.1575
0.0000	0.0000	0.0000	1.0000
0.8825	0.1175	0.0000	0.0000
0.0028	0.0007	0.0000	0.9965
0.9499	0.0501	0.0000	0.0000
0.6108	0.3846	0.0000	0.0046
0.0000	1.0000	0.0000	0.0000
0.0000	0.0001	0.0003	0.9996
0.0037	0.0003	0.0000	0.9960
0.0654	0.9346	0.0000	0.0000
0.0000	0.0002	0.9928	0.0070
0.3175	0.0000	0.0000	0.6825
1.0000	0.0000	0.0000	0.0000
0.1188	0.8812	0.0000	0.0000
0.0001	0.0001	0.0000	0.9998
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0006	0.0585	0.0029	0.9380
0.0000	0.0006	0.9994	0.0000
0.0000	0.0000	0.0001	0.9999
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0178	0.9822
