1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
0.0000	0.4693	0.5295	0.0012
1.0000	0.0000	0.0000	0.0000
0.0006	0.0000	0.0000	0.9994
0.0000	0.0000	0.0002	0.9998
0.0000	0.9661	0.0339	0.0000
0.8568	0.0004	0.0000	0.1428
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0136	0.9856	0.0008
0.0000	0.0000	0.0003	0.9997
0.9704	0.0000	0.0000	0.0296
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0250	0.9279	0.0470
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0872	0.0000	0.0000	0.9128
0.0000	0.0000	0.0174	0.9826
0.0000	0.0150	0.9836	0.0013
1.0000	0.0000	0.0000	0.0000
0.0002	0.9998	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.8817	0.1179	0.0003
0.9961	0.0000	0.0000	0.0039
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0031	0.9968	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0131	0.9869
1.0000	0.0000	0.0000	0.0000
0.9996	0.0000	0.0000	0.0004
0.0090	0.9910	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0000	0.0000	0.0087	0.9913
0.0974	0.9010	0.0001	0.0015
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0533	0.0000	0.0000	0.9467
0.0000	0.0001	0.0430	0.9568
0.9808	0.0191	0.0000	0.0000
0.0005	0.0000	0.0000	0.9995
1.0000	0.0000	0.0000	0.0000
0.0003	0.0082	0.1784	0.8132
0.0000	0.0163	0.9837	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0005	0.9932	0.0063
