0.3247	0.0000	0.0000	0.6753
1.0000	0.0000	0.0000	0.0000
0.9794	0.0206	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0003	0.9997	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0006	0.0000	0.0000	0.9994
0.0000	1.0000	0.0000	0.0000
0.0072	0.3962	0.0001	0.5965
0.0154	0.0001	0.0000	0.9845
0.9944	0.0000	0.0000	0.0056
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.9997	0.0000	0.0003
1.0000	0.0000	0.0000	0.0000
0.9961	0.0039	0.0000	0.0000
0.0124	0.9876	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9986	0.0002	0.0000	0.0012
0.0000	0.1565	0.0003	0.8432
0.0097	0.9902	0.0001	0.0000
0.1601	0.0000	0.8399	0.0000
1.0000	0.0000	0.0000	0.0000
0.9906	0.0093	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.9999	0.0000
0.0001	0.9999	0.0000	0.0000
0.2297	0.6999	0.0704	0.0000
0.0000	0.0000	0.0000	1.0000
0.9999	0.0000	0.0001	0.0000
0.0417	0.0000	0.9583	0.0000
0.0001	0.0000	0.0000	0.9999
0.3601	0.6399	0.0000	0.0000
0.0000	0.0011	0.0000	0.9988
0.0139	0.0001	0.9860	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7301	0.0355	0.2344	0.0000
1.0000	0.0000	0.0000	0.0000
0.0045	0.9822	0.0003	0.0130
0.9887	0.0000	0.0113	0.0000
0.8244	0.1744	0.0011	0.0001
0.1059	0.0220	0.0059	0.8662
0.0002	0.9976	0.0000	0.0022
0.9918	0.0047	0.0001	0.0033
0.0000	1.0000	0.0000	0.0000
0.8389	0.0002	0.0001	0.1608
0.0001	0.0001	0.0000	0.9998
0.0000	1.0000	0.0000	0.0000
0.0001	0.0006	0.9909	0.0084
0.4096	0.0003	0.0000	0.5900
0.0006	0.9994	0.0000	0.0000
0.0039	0.9961	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.8607	0.1393	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9852	0.0008	0.0139	0.0001
0.0000	1.0000	0.0000	0.0000
0.0001	0.0000	0.0017	0.9982
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.1354	0.8645
