1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0002	0.5646	0.4352	0.0000
1.0000	0.0000	0.0000	0.0000
0.0144	0.0000	0.0000	0.9856
0.0000	0.0000	0.0041	0.9959
0.0000	0.9998	0.0002	0.0000
0.9999	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0977	0.9022	0.0000
0.0000	0.0000	0.0000	1.0000
0.9989	0.0000	0.0000	0.0011
0.0014	0.9986	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9363	0.0637	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.0009	0.9966	0.0022
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1401	0.0000	0.0000	0.8599
0.0000	0.0000	0.0008	0.9992
0.0000	0.0008	0.9991	0.0000
0.9986	0.0000	0.0000	0.0014
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1927	0.8073	0.0000	0.0000
0.0520	0.9475	0.0005	0.0000
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.2227	0.7773	0.0000
0.9281	0.0719	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9990	0.0010	0.0000	0.0000
0.9990	0.0010	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9858	0.0142	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9976	0.0000	0.0000	0.0024
0.0095	0.9905	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9946	0.0054	0.0000	0.0000
0.0000	0.0000	0.0964	0.9036
0.9126	0.0874	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9316	0.0000	0.0000	0.0684
0.0000	0.0000	0.9745	0.0255
0.0288	0.9712	0.0000	0.0000
0.1227	0.0000	0.0000	0.8773
1.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.9263	0.0735
0.0000	0.0261	0.9739	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0001	0.9981	0.0017
