0.0000	0.0000	0.1038	0.8962
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9254	0.0000	0.0000	0.0746
0.0000	0.8673	0.0012	0.1315
1.0000	0.0000	0.0000	0.0000
0.0251	0.0000	0.0000	0.9749
0.0000	1.0000	0.0000	0.0000
0.0015	0.0000	0.0020	0.9965
0.0001	0.0000	0.0000	0.9999
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0709	0.9291
0.0000	1.0000	0.0000	0.0000
0.9980	0.0015	0.0002	0.0003
0.0000	1.0000	0.0000	0.0000
0.9132	0.0798	0.0000	0.0070
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9771	0.0000	0.0000	0.0229
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.9998
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
0.9998	0.0000	0.0000	0.0002
0.0000	0.0000	0.0008	0.9992
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.7293	0.2707
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0051	0.0000	0.9948
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9871	0.0000	0.0000	0.0129
0.9812	0.0000	0.0000	0.0188
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.9867	0.0018	0.0114
0.0184	0.0042	0.0052	0.9722
0.0000	0.9915	0.0000	0.0085
0.9978	0.0000	0.0000	0.0022
0.9938	0.0000	0.0000	0.0062
0.0000	0.0000	0.4492	0.5508
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.9996	0.0004	0.0000
0.0001	0.0000	0.0000	0.9998
0.0000	0.0000	0.0000	1.0000
0.0000	0.9977	0.0023	0.0000
0.0000	0.9999	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1429	0.0000	0.0000	0.8571
0.0000	0.0000	0.6278	0.3722
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0006	0.9993	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9993	0.0007
0.0000	0.0000	0.9984	0.0016
