0.9935	0.0000	0.0000	0.0065
0.0000	0.0001	0.0000	0.9999
0.0001	0.1774	0.5196	0.3029
1.0000	0.0000	0.0000	0.0000
0.0164	0.0000	0.0000	0.9836
0.0000	0.0000	0.0000	1.0000
0.0000	0.0252	0.9748	0.0000
0.3658	0.0074	0.0000	0.6268
0.0006	0.9994	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.1107	0.8883	0.0010
0.0000	0.0000	0.0000	1.0000
0.2930	0.0000	0.0000	0.7070
0.0185	0.9815	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2797	0.6300	0.0000	0.0903
1.0000	0.0000	0.0000	0.0000
0.0000	0.0039	0.8659	0.1302
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0135	0.9865
0.0000	0.0041	0.9923	0.0037
0.0549	0.0000	0.0000	0.9451
0.0011	0.9989	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.9998	0.0001
0.8113	0.0001	0.0000	0.1886
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0027	0.9973	0.0000	0.0000
0.9971	0.0000	0.0000	0.0029
1.0000	0.0000	0.0000	0.0000
0.9818	0.0000	0.0000	0.0182
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.4284	0.5716	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0412	0.0000	0.0000	0.9588
0.9977	0.0023	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9844	0.0156	0.0000	0.0000
0.0000	0.0000	0.0006	0.9994
0.9752	0.0097	0.0000	0.0151
1.0000	0.0000	0.0000	0.0000
0.0078	0.0000	0.0000	0.9922
0.0484	0.0000	0.0000	0.9515
0.0000	0.0000	0.8388	0.1612
0.0087	0.9913	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
1.0000	0.0000	0.0000	0.0000
0.0001	0.0060	0.2217	0.7722
0.0000	0.0252	0.9748	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0012	0.9895	0.0093
