1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.2608	0.2074	0.4802	0.0516
1.0000	0.0000	0.0000	0.0000
0.0009	0.0000	0.0000	0.9991
0.9995	0.0000	0.0000	0.0005
0.0005	0.0028	0.9967	0.0000
0.9974	0.0014	0.0008	0.0004
0.0003	0.9997	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0095	0.0001	0.9904	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0017	0.9983	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0241	0.0072	0.9682	0.0005
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.4291	0.0302	0.5376	0.0031
0.0003	0.0001	0.9996	0.0000
1.0000	0.0000	0.0000	0.0000
0.7480	0.2361	0.0154	0.0004
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.6074	0.0027	0.0041	0.3858
0.6351	0.0000	0.0000	0.3649
1.0000	0.0000	0.0000	0.0000
0.8413	0.1528	0.0056	0.0003
0.9997	0.0001	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000
0.9989	0.0005	0.0003	0.0004
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0169	0.9710	0.0108	0.0013
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2575	0.7397	0.0027	0.0002
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9962	0.0000	0.0038	0.0000
0.9833	0.0080	0.0057	0.0030
0.0113	0.0003	0.9884	0.0000
0.9994	0.0004	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0442	0.0217	0.9312	0.0029
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0003	0.0000	0.9997	0.0000
