0.2264	0.0133	0.0013	0.7591
0.5085	0.0076	0.0001	0.4838
0.9999	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0011	0.9989	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0036	0.9964	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0006	0.9994	0.0000	0.0000
0.9961	0.0031	0.0001	0.0008
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2817	0.0419	0.0001	0.6764
1.0000	0.0000	0.0000	0.0000
0.0087	0.0000	0.0000	0.9913
0.8467	0.0235	0.0010	0.1288
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.9057	0.0943	0.0000
0.0925	0.9069	0.0002	0.0004
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.7657	0.0006	0.0000	0.2338
0.0010	0.9990	0.0000	0.0000
0.9959	0.0041	0.0000	0.0000
0.0666	0.0792	0.8541	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0014	0.9986	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9721	0.0110	0.0007	0.0161
0.7930	0.0022	0.0000	0.2048
0.9993	0.0007	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.6654	0.0753	0.0306	0.2286
1.0000	0.0000	0.0000	0.0000
0.9320	0.0635	0.0001	0.0044
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
0.0031	0.0163	0.9793	0.0012
0.0729	0.0000	0.0000	0.9271
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.8656	0.1259	0.0004	0.0080
0.6703	0.3297	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0027	0.0003	0.0001	0.9969
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9971	0.0007	0.0001	0.0022
0.0020	0.9980	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9920	0.0016	0.0001	0.0063
0.0000	0.0000	0.0000	1.0000
