1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
0.0000	1.0000	0.0000	0.0000
0.6707	0.0865	0.0000	0.2427
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8555	0.0379	0.0086	0.0980
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9912	0.0019	0.0029	0.0040
0.9939	0.0003	0.0003	0.0054
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.9854	0.0000	0.0143	0.0003
0.0014	0.0000	0.9986	0.0000
0.0035	0.0002	0.0014	0.9949
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0004	0.0000	0.9996	0.0000
0.0002	0.0000	0.9997	0.0000
0.0001	0.9999	0.0000	0.0000
0.9173	0.0000	0.0000	0.0827
0.1242	0.0783	0.0091	0.7885
1.0000	0.0000	0.0000	0.0000
0.0010	0.9989	0.0000	0.0000
0.9997	0.0000	0.0002	0.0001
1.0000	0.0000	0.0000	0.0000
0.0023	0.9975	0.0000	0.0001
0.9525	0.0225	0.0068	0.0182
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0003	0.0000	0.0000	0.9997
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0244	0.0036	0.0348	0.9372
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9559	0.0003	0.0000	0.0437
1.0000	0.0000	0.0000	0.0000
0.8924	0.1076	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0009	0.0000	0.9990	0.0001
0.6116	0.0004	0.1415	0.2466
0.5821	0.4173	0.0001	0.0004
0.0001	0.0000	0.0000	0.9998
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0003	0.9997	0.0000	0.0000
0.5351	0.0052	0.4495	0.0102
0.0000	1.0000	0.0000	0.0000
