0.0004	0.0000	0.0001	0.9995
0.0003	0.0000	0.0001	0.9996
0.9912	0.0036	0.0000	0.0052
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0025	0.9964	0.0010	0.0001
0.9964	0.0035	0.0000	0.0001
0.0098	0.0000	0.0000	0.9902
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0205	0.9790	0.0002	0.0003
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.9999	0.0000	0.0000
0.7206	0.2403	0.0022	0.0369
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2877	0.0050	0.0000	0.7073
1.0000	0.0000	0.0000	0.0000
0.9943	0.0000	0.0000	0.0057
0.0000	0.0000	0.1218	0.8781
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0003	0.9997
0.2598	0.7388	0.0000	0.0014
0.0099	0.9901	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
0.2590	0.7401	0.0000	0.0008
0.9999	0.0001	0.0000	0.0000
0.0120	0.7600	0.2247	0.0032
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.5916	0.0977	0.0015	0.3092
0.0387	0.0000	0.0000	0.9613
0.9919	0.0081	0.0000	0.0000
0.9931	0.0066	0.0000	0.0003
0.0029	0.0013	0.4834	0.5124
1.0000	0.0000	0.0000	0.0000
0.7855	0.0142	0.0000	0.2003
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.9988	0.0012
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.0013	0.9987	0.0000	0.0000
0.9845	0.0100	0.0000	0.0055
0.9993	0.0000	0.0000	0.0007
1.0000	0.0000	0.0000	0.0000
0.0007	0.0000	0.0003	0.9990
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.4656	0.0367	0.0009	0.4968
0.0064	0.9876	0.0052	0.0008
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8415	0.0251	0.0001	0.1333
0.0000	0.0000	0.0000	1.0000
