0.9899	0.0001	0.0000	0.0100
0.9999	0.0000	0.0000	0.0001
0.9677	0.0318	0.0000	0.0005
0.9971	0.0001	0.0000	0.0028
0.9904	0.0074	0.0000	0.0021
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.5191	0.0000	0.0000	0.4808
0.0002	0.9998	0.0000	0.0000
0.2520	0.0908	0.1349	0.5222
0.2441	0.0000	0.0002	0.7557
1.0000	0.0000	0.0000	0.0000
0.1828	0.0745	0.1476	0.5951
0.0000	0.0124	0.9790	0.0086
0.9979	0.0019	0.0000	0.0002
0.0277	0.7652	0.0920	0.1150
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9861	0.0000	0.0000	0.0139
0.4116	0.0821	0.0650	0.4414
0.0704	0.3158	0.3385	0.2752
1.0000	0.0000	0.0000	0.0000
0.7322	0.0927	0.0035	0.1716
0.9098	0.0000	0.0000	0.0901
0.0787	0.0399	0.1533	0.7281
1.0000	0.0000	0.0000	0.0000
0.0864	0.0701	0.2258	0.6177
0.0002	0.9996	0.0001	0.0001
1.0000	0.0000	0.0000	0.0000
0.2592	0.5591	0.0283	0.1534
0.0000	0.0009	0.9949	0.0042
0.0032	0.9965	0.0001	0.0002
0.0055	0.0001	0.0023	0.9922
0.6970	0.0000	0.0000	0.3030
0.5364	0.1107	0.0446	0.3083
0.0000	1.0000	0.0000	0.0000
0.9987	0.0004	0.0000	0.0009
0.9951	0.0000	0.0000	0.0049
1.0000	0.0000	0.0000	0.0000
0.7960	0.0001	0.0002	0.2037
0.0092	0.9903	0.0002	0.0004
0.8491	0.0974	0.0036	0.0500
1.0000	0.0000	0.0000	0.0000
0.9997	0.0000	0.0000	0.0003
0.9605	0.0000	0.0000	0.0395
0.3335	0.0152	0.0420	0.6094
0.0007	0.0012	0.4598	0.5382
0.0061	0.0000	0.0000	0.9939
0.0001	0.9999	0.0000	0.0000
0.9859	0.0002	0.0000	0.0139
1.0000	0.0000	0.0000	0.0000
0.0045	0.9949	0.0003	0.0003
0.1211	0.8403	0.0112	0.0275
0.9209	0.0635	0.0004	0.0152
0.0019	0.9965	0.0009	0.0007
0.0000	1.0000	0.0000	0.0000
0.9931	0.0000	0.0000	0.0069
0.3596	0.4982	0.0302	0.1120
0.1797	0.0868	0.1678	0.5657
0.0003	0.0000	0.0000	0.9997
0.8717	0.0000	0.0000	0.1283
0.9999	0.0001	0.0000	0.0000
0.9993	0.0000	0.0000	0.0007
1.0000	0.0000	0.0000	0.0000
0.9977	0.0022	0.0000	0.0001
0.0463	0.2104	0.3854	0.3578
