1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9996	0.0000	0.0000	0.0004
0.0000	1.0000	0.0000	0.0000
0.0113	0.0008	0.9869	0.0009
0.9984	0.0000	0.0000	0.0016
1.0000	0.0000	0.0000	0.0000
0.0670	0.0000	0.0492	0.8838
0.0000	1.0000	0.0000	0.0000
0.9973	0.0027	0.0000	0.0000
0.9963	0.0037	0.0000	0.0000
0.0036	0.0000	0.6045	0.3918
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8818	0.0000	0.0000	0.1182
0.0002	0.0001	0.9997	0.0000
0.0000	1.0000	0.0000	0.0000
0.9857	0.0143	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0018	0.9979
0.9952	0.0048	0.0000	0.0000
0.0009	0.0000	0.0037	0.9954
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0010	0.9990	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9998	0.0000	0.0000	0.0002
0.0000	1.0000	0.0000	0.0000
0.9989	0.0011	0.0000	0.0000
0.9997	0.0000	0.0000	0.0003
1.0000	0.0000	0.0000	0.0000
0.9955	0.0000	0.0000	0.0045
0.0379	0.9621	0.0000	0.0000
0.9996	0.0003	0.0000	0.0000
0.0278	0.9722	0.0000	0.0000
0.9976	0.0000	0.0000	0.0024
0.9968	0.0000	0.0000	0.0032
0.9999	0.0000	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0652	0.9348	0.0000	0.0000
0.9936	0.0000	0.0000	0.0064
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0029	0.0000	0.9968	0.0003
0.0000	0.0000	0.0000	1.0000
0.9519	0.0000	0.0000	0.0481
0.0045	0.0000	0.9664	0.0290
0.9909	0.0000	0.0000	0.0091
0.0000	0.0000	0.0000	1.0000
0.9999	0.0001	0.0000	0.0000
0.0016	0.0000	0.9939	0.0046
