0.0930	0.0000	0.0000	0.9070
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9998	0.0000	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
0.0000	0.9899	0.0101	0.0000
1.0000	0.0000	0.0000	0.0000
0.2552	0.0000	0.0000	0.7448
0.0000	1.0000	0.0000	0.0000
0.0046	0.0001	0.0000	0.9953
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0008	0.0024	0.9969
0.0000	0.0000	1.0000	0.0000
0.2601	0.7397	0.0000	0.0002
0.0000	0.9983	0.0012	0.0005
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0025	0.0000	0.9974
0.0000	0.0021	0.9930	0.0050
1.0000	0.0000	0.0000	0.0000
0.8759	0.1183	0.0000	0.0059
0.9909	0.0000	0.0000	0.0091
0.0000	0.0000	0.0004	0.9996
1.0000	0.0000	0.0000	0.0000
0.0000	0.0003	0.3548	0.6449
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0006	0.9241	0.0000	0.0753
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0060	0.9940
0.2346	0.0000	0.0000	0.7654
0.0338	0.0313	0.0000	0.9349
0.0000	0.0006	0.9994	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1164	0.0000	0.0000	0.8836
0.0125	0.9875	0.0000	0.0000
0.0018	0.9969	0.0000	0.0012
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9991	0.0000	0.0000	0.0009
0.0000	0.0008	0.0047	0.9945
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0097	0.0010	0.0000	0.9892
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0001	0.9998	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
0.0000	0.9690	0.0000	0.0310
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9969	0.0011	0.0000	0.0020
0.0001	0.0004	0.0001	0.9994
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0075	0.9882	0.0043
