1.0000	0.0000	0.0000	0.0000
0.0002	0.0003	0.9916	0.0078
0.9997	0.0003	0.0000	0.0000
0.9642	0.0358	0.0000	0.0000
0.0029	0.9969	0.0002	0.0000
0.0083	0.0628	0.9283	0.0006
1.0000	0.0000	0.0000	0.0000
0.3178	0.0000	0.0000	0.6822
1.0000	0.0000	0.0000	0.0000
0.0765	0.9235	0.0000	0.0000
0.9990	0.0000	0.0000	0.0010
0.9994	0.0006	0.0000	0.0000
0.9469	0.0118	0.0010	0.0402
0.0000	0.0000	0.0144	0.9856
0.9885	0.0115	0.0000	0.0000
0.0086	0.3068	0.6845	0.0001
1.0000	0.0000	0.0000	0.0000
0.5187	0.4813	0.0000	0.0000
0.9981	0.0000	0.0000	0.0018
0.2005	0.0000	0.0000	0.7995
0.9989	0.0011	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9994	0.0006	0.0000	0.0000
0.0649	0.9344	0.0007	0.0000
0.3758	0.4666	0.1528	0.0047
0.0007	0.0005	0.8884	0.1104
0.5445	0.4555	0.0000	0.0000
0.0000	0.0000	0.9997	0.0003
0.9767	0.0232	0.0000	0.0001
0.1274	0.2276	0.6330	0.0120
0.0754	0.9246	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.1013	0.0288	0.6270	0.2430
1.0000	0.0000	0.0000	0.0000
0.0241	0.9758	0.0001	0.0000
0.9600	0.0397	0.0001	0.0003
1.0000	0.0000	0.0000	0.0000
0.0112	0.9108	0.0780	0.0000
0.0382	0.9446	0.0172	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0343	0.0121	0.9197	0.0339
1.0000	0.0000	0.0000	0.0000
0.0004	0.0016	0.9911	0.0069
0.0003	0.9997	0.0000	0.0000
0.9969	0.0031	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0631	0.0000	0.0000	0.9369
1.0000	0.0000	0.0000	0.0000
0.3300	0.6700	0.0000	0.0000
0.0000	0.0000	0.3563	0.6437
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1419	0.4177	0.4366	0.0039
0.0033	0.0001	0.0491	0.9475
0.0001	0.9999	0.0000	0.0000
0.0004	0.0312	0.9683	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0005	0.9993	0.0001
1.0000	0.0000	0.0000	0.0000
0.9997	0.0000	0.0000	0.0003
0.0000	0.9999	0.0000	0.0000
0.0021	0.9951	0.0028	0.0000
0.0002	0.0021	0.9959	0.0019
