0.0115	0.0037	0.0457	0.9391
0.0157	0.0033	0.0202	0.9608
0.8725	0.1239	0.0000	0.0035
0.6529	0.0004	0.0000	0.3467
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0040	0.9940	0.0018	0.0002
0.1973	0.7958	0.0007	0.0062
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.8068	0.1932
0.9565	0.0000	0.0000	0.0435
0.0001	0.9999	0.0000	0.0000
0.9993	0.0006	0.0000	0.0000
0.9867	0.0102	0.0000	0.0031
0.0003	0.9997	0.0000	0.0000
0.0073	0.9920	0.0006	0.0002
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9505	0.0003	0.0000	0.0492
0.4158	0.3304	0.0050	0.2488
0.9999	0.0000	0.0000	0.0000
0.0035	0.0000	0.0000	0.9965
0.0000	0.0000	0.9994	0.0006
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0005	0.9995
0.4137	0.5790	0.0000	0.0073
0.0002	0.9998	0.0000	0.0000
0.0023	0.0000	0.0000	0.9977
0.0000	0.0000	0.0001	0.9999
0.2006	0.7979	0.0000	0.0015
0.2636	0.7364	0.0000	0.0000
0.0149	0.9756	0.0083	0.0012
0.1387	0.8613	0.0000	0.0001
0.0000	0.0000	0.9512	0.0488
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8399	0.1530	0.0000	0.0072
0.0450	0.9415	0.0069	0.0067
0.5109	0.0037	0.0000	0.4853
0.0001	0.9999	0.0000	0.0000
0.0179	0.9820	0.0000	0.0001
0.0773	0.1902	0.3848	0.3477
0.9997	0.0002	0.0000	0.0001
0.0096	0.9900	0.0002	0.0002
0.9992	0.0007	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.9998
0.0000	0.0000	0.0019	0.9980
0.0001	0.0009	0.9898	0.0093
0.9915	0.0000	0.0000	0.0085
0.0014	0.0000	0.0000	0.9985
0.0000	1.0000	0.0000	0.0000
0.0070	0.9929	0.0000	0.0000
0.4035	0.5950	0.0000	0.0015
1.0000	0.0000	0.0000	0.0000
0.0115	0.0042	0.0720	0.9122
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.4037	0.3422	0.0098	0.2443
0.0098	0.9868	0.0028	0.0006
0.9658	0.0337	0.0000	0.0005
1.0000	0.0000	0.0000	0.0000
0.3210	0.5874	0.0040	0.0876
0.0060	0.0000	0.0000	0.9940
