1.0000	0.0000	0.0000	0.0000
0.0001	0.9998	0.0001	0.0000
0.0244	0.0195	0.9500	0.0061
0.9951	0.0000	0.0049	0.0000
0.5362	0.0052	0.0077	0.4508
0.0452	0.0004	0.0018	0.9527
0.0018	0.7595	0.2387	0.0000
0.2644	0.1989	0.4358	0.1009
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1407	0.4662	0.3904	0.0027
0.0000	0.0000	0.0000	1.0000
0.7957	0.0156	0.1614	0.0272
0.0106	0.9892	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000
0.0017	0.9981	0.0003	0.0000
1.0000	0.0000	0.0000	0.0000
0.0046	0.0019	0.9932	0.0002
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0070	0.0017	0.9909	0.0005
0.0025	0.0012	0.9962	0.0001
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.4751	0.0834	0.4404	0.0011
0.2425	0.1758	0.0590	0.5226
0.9995	0.0000	0.0000	0.0005
1.0000	0.0000	0.0000	0.0000
0.1374	0.8514	0.0110	0.0001
0.1568	0.0594	0.7018	0.0820
1.0000	0.0000	0.0000	0.0000
0.7888	0.1131	0.0118	0.0863
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0202	0.9630	0.0150	0.0018
0.0000	0.0000	0.0000	1.0000
0.5742	0.4103	0.0151	0.0003
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7121	0.2815	0.0062	0.0002
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9682	0.0308	0.0009	0.0001
0.0000	1.0000	0.0000	0.0000
0.5789	0.3466	0.0706	0.0038
0.0010	0.0002	0.0058	0.9930
0.9856	0.0031	0.0099	0.0014
1.0000	0.0000	0.0000	0.0000
0.8931	0.0000	0.1069	0.0000
0.3835	0.1422	0.2317	0.2425
0.0326	0.0023	0.9639	0.0012
0.0015	0.9984	0.0000	0.0000
0.0191	0.0012	0.9776	0.0021
1.0000	0.0000	0.0000	0.0000
0.0069	0.0048	0.9874	0.0010
0.0000	0.9899	0.0101	0.0000
0.0000	1.0000	0.0000	0.0000
0.0014	0.0003	0.9983	0.0000
