1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9980	0.0000	0.0000	0.0020
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0002	0.9998	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.4991	0.0010	0.0022	0.4977
0.0000	1.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	1.0000
0.9952	0.0000	0.0000	0.0048
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9996	0.0000	0.0000	0.0004
0.4705	0.5295	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9943	0.0000	0.0000	0.0057
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9527	0.0000	0.0164	0.0309
0.0000	0.0000	0.0000	1.0000
0.5744	0.4223	0.0000	0.0033
0.0000	0.0000	0.0000	1.0000
0.0003	0.0000	0.9995	0.0002
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0298	0.9701	0.0001	0.0001
1.0000	0.0000	0.0000	0.0000
0.1757	0.1312	0.0241	0.6691
0.0000	0.0000	1.0000	0.0000
0.1720	0.8267	0.0000	0.0013
0.1463	0.0273	0.0156	0.8109
0.0000	1.0000	0.0000	0.0000
0.8825	0.0178	0.0130	0.0867
0.0000	1.0000	0.0000	0.0000
0.8705	0.0017	0.0027	0.1251
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0001	0.0000	0.9988	0.0011
0.0080	0.0003	0.0001	0.9917
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9949	0.0000	0.0000	0.0051
0.0013	0.9910	0.0000	0.0076
0.0005	0.0000	0.0000	0.9995
1.0000	0.0000	0.0000	0.0000
0.0009	0.0002	0.0174	0.9815
