0.0003	0.0000	0.0004	0.9992
0.0003	0.0000	0.0002	0.9995
0.9950	0.0043	0.0000	0.0006
0.0082	0.0001	0.0002	0.9915
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0304	0.6744	0.2607	0.0344
0.9990	0.0010	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0013	0.9986	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.4514	0.5027	0.0081	0.0378
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1422	0.0020	0.0001	0.8557
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0015	0.0004	0.1656	0.8325
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0007	0.9990	0.0003	0.0000
0.0084	0.9916	0.0000	0.0000
0.0281	0.0000	0.0000	0.9719
0.5944	0.0035	0.0000	0.4022
0.0005	0.9995	0.0000	0.0000
0.9963	0.0037	0.0000	0.0000
0.0248	0.1469	0.7903	0.0380
0.9999	0.0001	0.0000	0.0000
0.0000	0.0000	0.9998	0.0002
0.0004	0.0768	0.9218	0.0009
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.3945	0.0310	0.0016	0.5729
0.0051	0.0000	0.0000	0.9949
0.0187	0.9813	0.0000	0.0000
0.9698	0.0301	0.0000	0.0001
0.0001	0.0004	0.9965	0.0030
1.0000	0.0000	0.0000	0.0000
0.7978	0.1839	0.0001	0.0181
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.8023	0.1977
0.0000	0.0004	0.9980	0.0016
1.0000	0.0000	0.0000	0.0000
0.7051	0.0004	0.0000	0.2945
0.0003	0.9997	0.0000	0.0000
0.9667	0.0325	0.0000	0.0008
0.9999	0.0001	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0395	0.0016	0.0017	0.9573
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.6661	0.0332	0.0003	0.3003
0.0100	0.9818	0.0075	0.0008
1.0000	0.0000	0.0000	0.0000
0.9820	0.0180	0.0000	0.0000
0.6224	0.0192	0.0001	0.3583
0.0000	0.0000	0.0000	1.0000
