1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0119	0.9012	0.0868	0.0001
1.0000	0.0000	0.0000	0.0000
0.0325	0.0000	0.0001	0.9675
0.0034	0.0000	0.0049	0.9917
0.0000	0.9991	0.0009	0.0000
0.9582	0.0064	0.0177	0.0177
0.0005	0.9995	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9391	0.0609	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0088	0.3840	0.6068	0.0004
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0014	0.9986	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.9998	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0035	0.0484	0.9446	0.0035
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.5162	0.0000	0.0000	0.4838
0.0000	0.0000	0.0056	0.9943
0.0001	0.0086	0.9910	0.0003
1.0000	0.0000	0.0000	0.0000
0.0027	0.9973	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.5742	0.4257	0.0001	0.0000
0.9365	0.0000	0.0004	0.0631
0.9998	0.0000	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9997	0.0000	0.0000	0.0003
1.0000	0.0000	0.0000	0.0000
0.9968	0.0000	0.0000	0.0032
1.0000	0.0000	0.0000	0.0000
0.0000	0.9999	0.0001	0.0000
0.0978	0.9017	0.0005	0.0000
0.0000	0.0000	0.0000	1.0000
0.9994	0.0006	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0003	0.9997	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0056	0.9944	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9620	0.0380	0.0000	0.0000
0.0000	0.0000	0.0176	0.9824
0.7688	0.2307	0.0004	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7393	0.0008	0.0174	0.2425
0.0057	0.0001	0.0559	0.9382
0.0066	0.8964	0.0969	0.0000
0.1376	0.0000	0.0001	0.8624
1.0000	0.0000	0.0000	0.0000
0.0008	0.0016	0.9091	0.0885
0.0000	0.9238	0.0762	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0022	0.9975	0.0003
