0.9774	0.0226	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2519	0.7481	0.0000	0.0000
0.7066	0.2861	0.0012	0.0061
0.0157	0.9843	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8843	0.0000	0.0000	0.1157
0.0000	1.0000	0.0000	0.0000
0.0477	0.0369	0.4515	0.4638
0.9639	0.0000	0.0000	0.0361
1.0000	0.0000	0.0000	0.0000
0.0041	0.0002	0.0304	0.9652
0.0000	0.0034	0.9966	0.0000
0.1600	0.8399	0.0000	0.0000
0.1018	0.8973	0.0003	0.0006
0.1419	0.8581	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.5838	0.4162	0.0000	0.0000
0.9995	0.0000	0.0000	0.0005
0.0095	0.0003	0.0100	0.9802
0.0000	0.0005	0.9992	0.0003
0.0000	1.0000	0.0000	0.0000
0.9988	0.0007	0.0000	0.0005
0.9933	0.0000	0.0000	0.0067
0.0007	0.0000	0.0031	0.9962
1.0000	0.0000	0.0000	0.0000
0.0012	0.0000	0.0072	0.9915
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9500	0.0426	0.0000	0.0074
0.0000	0.9964	0.0036	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.1802	0.0085	0.0193	0.7920
0.0000	1.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.9983	0.0000	0.0000	0.0017
1.0000	0.0000	0.0000	0.0000
0.5221	0.0016	0.0004	0.4759
0.0064	0.9936	0.0000	0.0000
0.1445	0.7991	0.0434	0.0130
1.0000	0.0000	0.0000	0.0000
0.9998	0.0002	0.0000	0.0000
0.9985	0.0000	0.0000	0.0015
0.0004	0.2194	0.7800	0.0001
0.0005	0.0744	0.9247	0.0003
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.9826	0.0019	0.0000	0.0155
0.0001	0.9999	0.0000	0.0000
0.0001	0.9998	0.0001	0.0000
0.0453	0.9506	0.0029	0.0012
0.9956	0.0040	0.0000	0.0004
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0000
0.0010	0.9990	0.0000	0.0000
0.0023	0.0075	0.9450	0.0452
0.0000	0.0000	0.0000	1.0000
0.9998	0.0000	0.0000	0.0002
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0009	0.0012	0.8983	0.0996
