0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
0.9898	0.0040	0.0000	0.0062
0.9967	0.0003	0.0000	0.0029
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0168	0.6362	0.0013	0.3457
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0010	0.0002	0.0023	0.9966
0.9954	0.0000	0.0000	0.0046
0.0003	0.9997	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.7333	0.1768	0.0018	0.0881
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0007	0.0000	0.0000	0.9993
1.0000	0.0000	0.0000	0.0000
0.9871	0.0000	0.0000	0.0129
0.0001	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.6604	0.3395	0.0000	0.0001
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
0.0359	0.9641	0.0000	0.0000
0.0056	0.9944	0.0000	0.0000
0.0018	0.9945	0.0035	0.0001
0.9947	0.0053	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0029	0.0672	0.9299
0.2096	0.0001	0.0000	0.7903
0.9973	0.0013	0.0000	0.0014
0.0057	0.0003	0.0000	0.9940
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.9248	0.0741	0.0000	0.0011
0.0007	0.0002	0.0003	0.9987
1.0000	0.0000	0.0000	0.0000
0.4013	0.1711	0.0000	0.4276
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0001	0.0000	0.0000	0.9999
0.0001	0.0001	0.0002	0.9997
0.9932	0.0000	0.0000	0.0068
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.5011	0.4960	0.0000	0.0029
1.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.9998
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0009	0.0000	0.0000	0.9991
0.0242	0.0004	0.0000	0.9754
0.1931	0.1113	0.0098	0.6858
0.9999	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.5549	0.0139	0.0000	0.4312
0.0213	0.0004	0.0000	0.9783
