0.9985	0.0000	0.0000	0.0015
1.0000	0.0000	0.0000	0.0000
0.9997	0.0003	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.8693	0.0000	0.1306
1.0000	0.0000	0.0000	0.0000
0.3292	0.0000	0.0000	0.6708
0.0000	1.0000	0.0000	0.0000
0.7897	0.0545	0.0388	0.1170
0.0029	0.0000	0.0000	0.9971
1.0000	0.0000	0.0000	0.0000
0.1222	0.1626	0.1846	0.5306
0.0000	0.2719	0.7281	0.0000
0.9999	0.0000	0.0000	0.0001
0.0000	1.0000	0.0000	0.0000
0.9627	0.0323	0.0001	0.0050
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9971	0.0029	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2936	0.1972	0.0437	0.4656
0.0003	0.0176	0.9786	0.0035
1.0000	0.0000	0.0000	0.0000
0.0245	0.9478	0.0000	0.0277
0.8814	0.0002	0.0000	0.1184
0.0070	0.0034	0.0049	0.9846
1.0000	0.0000	0.0000	0.0000
0.0136	0.0050	0.0049	0.9766
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0003	0.9995	0.0000	0.0002
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9989	0.0000	0.0000	0.0011
0.9743	0.0079	0.0011	0.0168
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9878	0.0000	0.0000	0.0121
0.0147	0.9853	0.0000	0.0000
0.9617	0.0207	0.0025	0.0151
0.9884	0.0116	0.0000	0.0000
0.9993	0.0001	0.0000	0.0006
0.9991	0.0001	0.0000	0.0008
0.9993	0.0000	0.0000	0.0007
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.9707	0.0022	0.0005	0.0266
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0084	0.9909	0.0002	0.0005
0.9935	0.0042	0.0000	0.0023
0.2581	0.6148	0.0434	0.0838
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9291	0.0620	0.0007	0.0082
0.6977	0.0845	0.0929	0.1249
0.0002	0.0000	0.0000	0.9998
1.0000	0.0000	0.0000	0.0000
0.3224	0.6751	0.0001	0.0025
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9997	0.0003	0.0000	0.0000
0.0042	0.0553	0.9096	0.0309
