1.0000	0.0000	0.0000	0.0000
0.0005	0.9995	0.0000	0.0000
0.9932	0.0007	0.0034	0.0027
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9998	0.0000	0.0001	0.0002
1.0000	0.0000	0.0000	0.0000
0.2998	0.0000	0.0000	0.7002
1.0000	0.0000	0.0000	0.0000
0.9993	0.0001	0.0002	0.0004
0.9547	0.0000	0.0000	0.0453
1.0000	0.0000	0.0000	0.0000
0.0816	0.0246	0.0860	0.8079
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
1.0000	0.0000	0.0000	0.0000
0.7953	0.0609	0.0884	0.0553
0.0005	0.0000	0.0000	0.9994
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9990	0.0008	0.0002	0.0001
0.1316	0.0020	0.8661	0.0003
0.0006	0.0002	0.9992	0.0001
0.0000	0.0000	0.0000	1.0000
0.9980	0.0020	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000
0.0013	0.0010	0.9962	0.0015
0.0020	0.9980	0.0000	0.0000
0.9837	0.0000	0.0000	0.0163
0.0027	0.0004	0.0016	0.9953
1.0000	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.0081	0.0030	0.9882	0.0008
1.0000	0.0000	0.0000	0.0000
0.0150	0.9830	0.0003	0.0017
0.3340	0.4422	0.1240	0.0998
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0004	0.0000	0.0003	0.9992
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0069	0.0001	0.0005	0.9925
1.0000	0.0000	0.0000	0.0000
0.9958	0.0042	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0013	0.0008	0.9971	0.0008
0.0040	0.0003	0.0100	0.9857
0.0000	1.0000	0.0000	0.0000
0.0002	0.0000	0.0001	0.9997
0.9982	0.0001	0.0011	0.0006
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9715	0.0045	0.0145	0.0095
0.0000	1.0000	0.0000	0.0000
0.3636	0.0804	0.5119	0.0441
0.0000	1.0000	0.0000	0.0000
