1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9994	0.0000	0.0006	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0000
0.0022	0.0001	0.0000	0.9978
0.9960	0.0040	0.0000	0.0000
0.6064	0.0269	0.0002	0.3665
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9975	0.0000	0.0000	0.0025
0.9940	0.0060	0.0000	0.0000
0.3500	0.0001	0.0000	0.6499
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9882	0.0118	0.0000	0.0000
0.3196	0.0000	0.6804	0.0000
0.0115	0.0000	0.9885	0.0000
0.0000	0.0000	0.0017	0.9983
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0911	0.0000	0.0277	0.8812
0.0044	0.0005	0.9938	0.0013
0.0006	0.9994	0.0000	0.0000
0.3803	0.0000	0.0000	0.6197
0.0005	0.0151	0.0016	0.9828
1.0000	0.0000	0.0000	0.0000
0.0005	0.9995	0.0000	0.0000
0.6718	0.0001	0.3281	0.0000
1.0000	0.0000	0.0000	0.0000
0.0101	0.9899	0.0000	0.0000
0.4028	0.5673	0.0192	0.0106
0.0000	0.0000	0.0000	1.0000
0.9085	0.0915	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0030	0.0118	0.9852
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0017	0.0000	0.0003	0.9981
1.0000	0.0000	0.0000	0.0000
0.0059	0.9941	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0105	0.0000	0.9892	0.0003
0.0000	0.0000	0.0139	0.9861
0.0008	0.9992	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7066	0.0000	0.2934	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0029	0.9971	0.0000	0.0000
0.4419	0.0059	0.5522	0.0000
0.0000	1.0000	0.0000	0.0000
