1.0000	0.0000	0.0000	0.0000
0.0005	0.9995	0.0000	0.0000
0.0486	0.0672	0.7288	0.1554
1.0000	0.0000	0.0000	0.0000
0.0007	0.0000	0.0000	0.9992
0.0041	0.0008	0.0017	0.9934
0.0000	0.0215	0.9785	0.0000
0.3254	0.0677	0.0499	0.5571
0.0041	0.9958	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8849	0.1151	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0004	0.0006	0.9989	0.0001
0.0000	0.0000	0.0000	1.0000
0.6500	0.0072	0.0019	0.3409
0.0000	1.0000	0.0000	0.0000
0.9988	0.0000	0.0000	0.0012
0.9997	0.0003	0.0000	0.0000
0.9997	0.0000	0.0000	0.0003
0.0001	0.0005	0.9989	0.0005
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0025	0.0048	0.9170	0.0756
0.0000	0.0000	1.0000	0.0000
0.7910	0.0000	0.0000	0.2090
0.9362	0.0460	0.0068	0.0110
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0015	0.0001	0.9984	0.0001
0.0048	0.0001	0.0000	0.9951
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0061	0.9930	0.0009	0.0000
0.1581	0.0074	0.0058	0.8287
1.0000	0.0000	0.0000	0.0000
0.0825	0.0022	0.0011	0.9142
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0352	0.9557	0.0074	0.0017
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9914	0.0086	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9977	0.0000	0.0000	0.0023
0.7909	0.0225	0.0058	0.1809
0.0000	1.0000	0.0000	0.0000
0.4942	0.2826	0.0910	0.1321
0.0000	0.0000	0.0000	1.0000
0.4646	0.0836	0.0803	0.3716
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0404	0.0073	0.0059	0.9465
0.0000	0.0002	0.9996	0.0002
0.8810	0.1020	0.0009	0.0160
0.5080	0.0145	0.0132	0.4643
1.0000	0.0000	0.0000	0.0000
0.0026	0.0081	0.9658	0.0235
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
