1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9968	0.0032	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0402	0.9598	0.0000	0.0000
0.5675	0.4324	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0010	0.9990
0.1960	0.0000	0.0000	0.8040
0.0000	1.0000	0.0000	0.0000
0.6564	0.0198	0.0000	0.3238
0.0000	0.0003	0.0000	0.9997
0.9996	0.0000	0.0000	0.0004
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.8205	0.0774	0.1021
1.0000	0.0000	0.0000	0.0000
0.9984	0.0016	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0052	0.0088	0.9860
0.0000	1.0000	0.0000	0.0000
0.0000	0.7237	0.2763	0.0000
1.0000	0.0000	0.0000	0.0000
0.9677	0.0323	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.9997	0.0003	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0046	0.0001	0.0006	0.9947
0.0000	0.0000	0.0000	1.0000
0.9999	0.0001	0.0000	0.0000
0.0000	0.0000	0.0043	0.9957
0.0001	0.0051	0.9865	0.0083
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0264	0.9736	0.0000
1.0000	0.0000	0.0000	0.0000
0.1548	0.8219	0.0000	0.0233
0.0000	0.0000	1.0000	0.0000
0.9073	0.0927	0.0000	0.0000
0.0088	0.1384	0.0003	0.8526
0.0001	0.9999	0.0000	0.0000
0.8907	0.1092	0.0000	0.0001
0.0000	0.9900	0.0100	0.0000
0.0000	0.0021	0.0011	0.9968
0.0000	0.0001	0.0000	0.9999
0.0003	0.9997	0.0000	0.0000
0.0000	0.0000	0.9956	0.0044
0.0077	0.0008	0.0000	0.9915
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.8145	0.1787	0.0068
0.0000	0.9723	0.0277	0.0001
0.0000	0.0000	0.0001	0.9999
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0034	0.9966
