0.0016	0.0002	0.0001	0.9981
0.0010	0.0001	0.0001	0.9988
1.0000	0.0000	0.0000	0.0000
0.1507	0.0003	0.0000	0.8490
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0067	0.9913	0.0014	0.0006
0.9999	0.0001	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.4777	0.5223
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.4404	0.5569	0.0001	0.0025
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9155	0.0149	0.0000	0.0696
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9979	0.0021	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.9350	0.0650	0.0000	0.0000
0.1719	0.8276	0.0001	0.0004
0.0016	0.9984	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9999	0.0001	0.0000	0.0000
0.0470	0.9530	0.0000	0.0001
0.0490	0.9510	0.0000	0.0000
0.4825	0.5071	0.0047	0.0056
0.9992	0.0008	0.0000	0.0000
0.0001	0.0002	0.1392	0.8605
0.0091	0.9720	0.0118	0.0072
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7272	0.2231	0.0009	0.0488
0.5730	0.0006	0.0000	0.4264
0.0015	0.9985	0.0000	0.0000
0.9907	0.0093	0.0000	0.0000
0.0660	0.0554	0.0238	0.8548
1.0000	0.0000	0.0000	0.0000
0.9947	0.0051	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0362	0.0000	0.0000	0.9638
0.0000	0.0000	0.0000	1.0000
0.0000	0.0001	0.6228	0.3771
1.0000	0.0000	0.0000	0.0000
0.7240	0.0000	0.0000	0.2760
0.2862	0.7137	0.0000	0.0000
0.9757	0.0243	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0664	0.0021	0.0001	0.9315
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9977	0.0014	0.0000	0.0010
0.1975	0.7829	0.0027	0.0169
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9923	0.0044	0.0000	0.0033
0.0000	0.0000	0.0000	1.0000
