0.0000	0.0000	0.0003	0.9997
0.0000	0.0000	0.0000	0.9999
0.9996	0.0003	0.0000	0.0000
0.0059	0.0000	0.0000	0.9941
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.9982	0.0000	0.0018
0.9978	0.0022	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.9999	0.0000	0.0001
0.9883	0.0000	0.0000	0.0117
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.6678	0.3275	0.0000	0.0047
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9748	0.0153	0.0000	0.0099
1.0000	0.0000	0.0000	0.0000
0.9937	0.0000	0.0000	0.0063
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0023	0.9977
0.0000	1.0000	0.0000	0.0000
0.0009	0.0000	0.0000	0.9991
0.0000	1.0000	0.0000	0.0000
0.0001	0.0002	0.0000	0.9997
0.8508	0.0987	0.0000	0.0504
0.0060	0.9940	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9962	0.0000	0.0000	0.0038
0.5911	0.4082	0.0000	0.0007
0.9997	0.0003	0.0000	0.0000
0.8525	0.0839	0.0000	0.0637
0.9966	0.0034	0.0000	0.0000
0.0000	0.0000	0.0181	0.9819
0.0000	0.0000	0.1397	0.8603
1.0000	0.0000	0.0000	0.0000
0.9991	0.0009	0.0000	0.0000
0.2922	0.2067	0.0000	0.5011
0.9854	0.0000	0.0000	0.0146
0.0000	1.0000	0.0000	0.0000
0.4366	0.5634	0.0000	0.0000
0.0010	0.0743	0.0001	0.9246
0.9811	0.0000	0.0000	0.0189
0.2129	0.7847	0.0000	0.0024
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.9999	0.0001
0.0000	0.0000	1.0000	0.0000
0.9980	0.0000	0.0000	0.0020
0.0120	0.0002	0.0000	0.9878
0.0000	1.0000	0.0000	0.0000
0.7198	0.2800	0.0000	0.0002
0.9089	0.0910	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0003	0.0000	0.0000	0.9997
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9998	0.0000	0.0000	0.0002
0.9762	0.0004	0.0000	0.0233
0.0095	0.9831	0.0000	0.0073
0.9994	0.0006	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9985	0.0013	0.0000	0.0002
0.0000	0.0000	0.0000	1.0000
