1.0000	0.0000	0.0000	0.0000
0.6450	0.3550	0.0000	0.0000
0.0044	0.0111	0.9543	0.0301
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.0001	0.0000	0.0000	0.9998
0.0001	0.9993	0.0006	0.0000
0.0405	0.0036	0.0285	0.9273
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0005	0.0059	0.9934	0.0002
0.0000	0.0000	0.0000	1.0000
0.0017	0.0000	0.0001	0.9982
0.0000	1.0000	0.0000	0.0000
0.9998	0.0000	0.0000	0.0002
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0015	0.0014	0.8900	0.1071
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0011	0.0001	0.0065	0.9923
0.0002	0.0007	0.9952	0.0038
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0005	0.0026	0.9968	0.0001
0.0020	0.0000	0.0001	0.9980
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0045	0.0000	0.0005	0.9950
1.0000	0.0000	0.0000	0.0000
0.0761	0.0005	0.0009	0.9225
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0028	0.9966	0.0005	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.7915	0.2085	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
0.0026	0.9974	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.2065	0.7934	0.0001	0.0000
0.0000	0.0000	0.0000	1.0000
0.9611	0.0309	0.0032	0.0048
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0017	0.0000	0.0008	0.9975
0.0003	0.0000	0.0004	0.9992
0.0375	0.9620	0.0005	0.0000
0.0004	0.0000	0.0005	0.9991
1.0000	0.0000	0.0000	0.0000
0.0087	0.0057	0.4773	0.5084
0.0000	0.0967	0.9033	0.0000
0.0000	1.0000	0.0000	0.0000
0.0001	0.0002	0.9984	0.0014
