1.0000	0.0000	0.0000	0.0000
0.9598	0.0402	0.0000	0.0000
0.0103	0.8237	0.1592	0.0069
1.0000	0.0000	0.0000	0.0000
0.0319	0.0000	0.0000	0.9680
0.0171	0.0001	0.0005	0.9822
0.0001	0.9946	0.0053	0.0000
0.5128	0.2654	0.0122	0.2095
0.0011	0.9982	0.0007	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0006	0.0328	0.9609	0.0057
0.0000	0.0000	0.0000	1.0000
0.9512	0.0004	0.0000	0.0484
0.0000	1.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
0.9954	0.0046	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0008	0.0192	0.9678	0.0122
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.6074	0.0000	0.0000	0.3926
0.0031	0.0016	0.2863	0.7089
0.0023	0.1447	0.8442	0.0088
1.0000	0.0000	0.0000	0.0000
0.0083	0.9897	0.0019	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8882	0.0714	0.0057	0.0347
0.8847	0.0014	0.0000	0.1139
0.9942	0.0000	0.0000	0.0058
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.8717	0.0016	0.0001	0.1266
1.0000	0.0000	0.0000	0.0000
0.5953	0.0000	0.0000	0.4046
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0055	0.9944	0.0001	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9929	0.0071	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9998	0.0000	0.0000	0.0002
0.0011	0.9989	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.3607	0.6393	0.0000	0.0000
0.0000	0.0000	0.0000	0.9999
0.3126	0.6689	0.0110	0.0076
1.0000	0.0000	0.0000	0.0000
0.9946	0.0054	0.0000	0.0000
0.1352	0.0058	0.0015	0.8576
0.0021	0.0042	0.8171	0.1765
0.7891	0.2108	0.0000	0.0001
0.4547	0.0003	0.0001	0.5449
1.0000	0.0000	0.0000	0.0000
0.0113	0.0736	0.7664	0.1487
0.0000	0.9958	0.0042	0.0000
0.0000	1.0000	0.0000	0.0000
0.0003	0.0089	0.9861	0.0047
