0.6475	0.0000	0.0000	0.3525
1.0000	0.0000	0.0000	0.0000
0.9998	0.0002	0.0000	0.0000
0.0003	0.9997	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9173	0.0827	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.2334	0.7666
0.9949	0.0000	0.0000	0.0051
0.0001	0.9999	0.0000	0.0000
0.9720	0.0000	0.0000	0.0280
0.0000	0.0000	0.0001	0.9999
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.8461	0.1538
0.0013	0.9987	0.0000	0.0000
0.9521	0.0479	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0706	0.9294	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9996	0.0004
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1306	0.0000	0.0000	0.8694
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.6471	0.3529
0.0000	0.0001	0.9930	0.0069
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9237	0.0616	0.0000	0.0147
0.9748	0.0252	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7908	0.0024	0.0000	0.2068
0.0000	1.0000	0.0000	0.0000
0.9992	0.0008	0.0000	0.0000
0.0004	0.9996	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0089	0.0000	0.0000	0.9911
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9888	0.0111
0.0434	0.0000	0.0000	0.9566
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0001	0.0000	0.0001	0.9999
0.0000	0.9990	0.0010	0.0000
0.0000	0.0000	0.0001	0.9999
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0185	0.9815
