1.0000	0.0000	0.0000	0.0000
0.9024	0.0131	0.0006	0.0839
0.6790	0.0801	0.0393	0.2016
0.0016	0.9984	0.0000	0.0000
0.2244	0.7357	0.0198	0.0202
0.0747	0.0630	0.5917	0.2707
1.0000	0.0000	0.0000	0.0000
0.9993	0.0000	0.0000	0.0007
1.0000	0.0000	0.0000	0.0000
0.8448	0.1485	0.0007	0.0060
0.9988	0.0000	0.0000	0.0012
0.9974	0.0026	0.0000	0.0000
0.6637	0.0722	0.0241	0.2400
0.0011	0.0000	0.0019	0.9970
0.9997	0.0000	0.0000	0.0003
0.2410	0.1562	0.2204	0.3824
0.9952	0.0000	0.0000	0.0048
0.5687	0.3721	0.0182	0.0410
0.9127	0.0089	0.0014	0.0770
0.0001	0.0000	0.0000	0.9999
0.9995	0.0001	0.0000	0.0004
0.9999	0.0001	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9171	0.0829	0.0000	0.0000
0.5212	0.2613	0.0737	0.1438
0.2799	0.0793	0.1798	0.4610
0.0622	0.0263	0.5032	0.4084
0.2059	0.1654	0.3044	0.3243
0.0060	0.0000	0.0410	0.9529
0.8196	0.0733	0.0061	0.1010
0.1906	0.1023	0.3069	0.4003
0.0515	0.9481	0.0004	0.0001
0.0905	0.0000	0.0000	0.9095
0.2858	0.0924	0.1728	0.4490
1.0000	0.0000	0.0000	0.0000
0.0087	0.9898	0.0015	0.0001
0.6506	0.1486	0.0415	0.1592
1.0000	0.0000	0.0000	0.0000
0.0171	0.9738	0.0086	0.0005
0.2795	0.3503	0.1967	0.1736
0.1048	0.0000	0.0001	0.8950
1.0000	0.0000	0.0000	0.0000
0.9708	0.0000	0.0000	0.0292
0.2815	0.0003	0.0009	0.7173
1.0000	0.0000	0.0000	0.0000
0.1024	0.0604	0.4581	0.3791
0.0000	1.0000	0.0000	0.0000
0.9155	0.0011	0.0002	0.0832
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2622	0.0110	0.0345	0.6923
1.0000	0.0000	0.0000	0.0000
0.9579	0.0421	0.0000	0.0000
0.0020	0.0002	0.7378	0.2600
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1904	0.0838	0.2887	0.4371
0.0680	0.0274	0.4780	0.4266
0.0005	0.9995	0.0000	0.0000
0.0703	0.0190	0.3675	0.5432
0.9979	0.0006	0.0000	0.0015
1.0000	0.0000	0.0000	0.0000
0.0022	0.0004	0.8599	0.1374
1.0000	0.0000	0.0000	0.0000
0.9984	0.0007	0.0000	0.0009
0.0002	0.9998	0.0000	0.0000
0.4172	0.3958	0.0822	0.1047
0.0009	0.9990	0.0001	0.0000
