1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0469	0.7442	0.1804	0.0286
1.0000	0.0000	0.0000	0.0000
0.4099	0.0043	0.0006	0.5852
0.3643	0.2520	0.0453	0.3384
0.0001	0.9968	0.0031	0.0000
0.9189	0.0425	0.0094	0.0291
0.0002	0.9998	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0010	0.9990	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0222	0.1128	0.8583	0.0068
0.0034	0.0001	0.0002	0.9963
0.9809	0.0060	0.0020	0.0110
0.0005	0.9994	0.0000	0.0000
0.9999	0.0000	0.0000	0.0000
0.7583	0.2417	0.0000	0.0000
0.9999	0.0000	0.0000	0.0000
0.0710	0.2016	0.6160	0.1114
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8600	0.0000	0.0000	0.1400
0.0129	0.0710	0.7853	0.1308
0.0774	0.3555	0.5065	0.0607
1.0000	0.0000	0.0000	0.0000
0.1332	0.8658	0.0011	0.0000
1.0000	0.0000	0.0000	0.0000
0.5958	0.4042	0.0000	0.0000
0.9993	0.0005	0.0002	0.0000
0.8932	0.0143	0.0007	0.0919
0.9998	0.0000	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
0.0016	0.9984	0.0000	0.0000
0.9458	0.0151	0.0029	0.0363
1.0000	0.0000	0.0000	0.0000
0.9874	0.0004	0.0000	0.0122
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0245	0.9728	0.0021	0.0005
0.0001	0.0000	0.0000	0.9999
0.9991	0.0009	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0063	0.0083	0.0896	0.8958
1.0000	0.0000	0.0000	0.0000
0.9984	0.0004	0.0000	0.0013
0.0022	0.9978	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.8496	0.1448	0.0054	0.0003
0.0212	0.0023	0.0049	0.9716
0.2866	0.6240	0.0684	0.0210
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7422	0.0793	0.0194	0.1591
0.9723	0.0094	0.0050	0.0133
0.8930	0.1068	0.0000	0.0001
0.6323	0.0462	0.0776	0.2439
1.0000	0.0000	0.0000	0.0000
0.0943	0.2638	0.4890	0.1529
0.0000	0.5213	0.4787	0.0000
0.0000	1.0000	0.0000	0.0000
0.0331	0.0520	0.9035	0.0114
