1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9989	0.0000	0.0000	0.0011
0.0000	1.0000	0.0000	0.0000
0.8248	0.0955	0.0430	0.0367
0.0064	0.0000	0.0000	0.9936
1.0000	0.0000	0.0000	0.0000
0.5070	0.1272	0.0700	0.2958
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.4981	0.4989	0.0020	0.0011
0.7867	0.0137	0.0599	0.1397
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8906	0.0048	0.0027	0.1019
0.0057	0.0025	0.9871	0.0047
1.0000	0.0000	0.0000	0.0000
0.8518	0.0032	0.0003	0.1447
1.0000	0.0000	0.0000	0.0000
0.0025	0.0000	0.0002	0.9972
1.0000	0.0000	0.0000	0.0000
0.0200	0.0009	0.0034	0.9756
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.5798	0.4026	0.0074	0.0102
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8102	0.1898	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9959	0.0000	0.0020	0.0021
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0133	0.9864	0.0003	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.6049	0.3951	0.0000	0.0000
0.8094	0.0929	0.0519	0.0458
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0880	0.0298	0.7215	0.1606
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.3065	0.2698	0.2393	0.1844
