0.0007	0.0000	0.0000	0.9993
0.0007	0.0000	0.0000	0.9993
0.9851	0.0142	0.0000	0.0006
0.0037	0.0000	0.0000	0.9963
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0042	0.9890	0.0054	0.0014
0.9948	0.0051	0.0000	0.0001
0.9583	0.0000	0.0000	0.0416
0.0000	0.0000	0.9997	0.0003
1.0000	0.0000	0.0000	0.0000
0.0003	0.9997	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.1760	0.8016	0.0009	0.0215
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.6072	0.0036	0.0000	0.3892
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0095	0.0000	0.0000	0.9905
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0009	0.8718	0.1272
0.0006	0.9994	0.0000	0.0000
0.0005	0.9995	0.0000	0.0000
0.9989	0.0000	0.0000	0.0011
0.0015	0.0000	0.0000	0.9985
0.0030	0.9970	0.0000	0.0000
0.9982	0.0018	0.0000	0.0000
0.0025	0.9971	0.0003	0.0001
0.9979	0.0021	0.0000	0.0000
0.0001	0.0000	0.0004	0.9995
0.0052	0.9944	0.0001	0.0004
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8195	0.0559	0.0002	0.1244
0.3389	0.0000	0.0000	0.6610
0.0000	1.0000	0.0000	0.0000
0.8135	0.1863	0.0000	0.0002
0.1332	0.5759	0.0330	0.2579
1.0000	0.0000	0.0000	0.0000
0.9360	0.0538	0.0000	0.0101
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0002	0.9998
0.0000	0.0009	0.9875	0.0116
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.0000	1.0000	0.0000	0.0000
0.9721	0.0279	0.0000	0.0000
0.9515	0.0479	0.0000	0.0006
1.0000	0.0000	0.0000	0.0000
0.0146	0.0000	0.0000	0.9853
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.7472	0.0081	0.0001	0.2446
0.0020	0.9979	0.0001	0.0001
0.9999	0.0001	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9352	0.0154	0.0000	0.0493
0.0000	0.0000	0.0000	1.0000
