1.0000	0.0000	0.0000	0.0000
0.0000	0.9998	0.0001	0.0000
0.0055	0.6448	0.3440	0.0058
1.0000	0.0000	0.0000	0.0000
0.0762	0.0079	0.0671	0.8488
0.0821	0.3999	0.3866	0.1314
0.0000	0.9995	0.0005	0.0000
0.0462	0.2981	0.5170	0.1387
0.0000	0.9997	0.0003	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9836	0.0164	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0003	0.2532	0.7450	0.0014
0.0024	0.0004	0.0220	0.9752
0.9158	0.0010	0.0054	0.0778
0.0000	1.0000	0.0000	0.0000
0.3101	0.6667	0.0191	0.0041
0.0073	0.9927	0.0000	0.0000
0.9996	0.0000	0.0000	0.0004
0.0057	0.1235	0.8202	0.0506
0.9863	0.0125	0.0006	0.0006
1.0000	0.0000	0.0000	0.0000
0.5093	0.0000	0.0003	0.4904
0.0059	0.0493	0.7795	0.1653
0.0045	0.2001	0.7711	0.0243
0.9527	0.0000	0.0000	0.0473
0.0000	0.9998	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.9998	0.0000	0.0000
0.0002	0.9986	0.0012	0.0000
0.4921	0.3241	0.0927	0.0910
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.6575	0.0281	0.0698	0.2446
0.9998	0.0000	0.0000	0.0002
0.5254	0.0405	0.0521	0.3820
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0012	0.9939	0.0049	0.0000
0.0000	0.0000	0.0000	1.0000
0.9607	0.0393	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.5637	0.4361	0.0002	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0409	0.9590
0.9999	0.0000	0.0000	0.0001
0.9956	0.0003	0.0005	0.0036
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.1084	0.8876	0.0039	0.0001
0.0043	0.0065	0.2320	0.7572
0.0142	0.9611	0.0243	0.0004
0.9999	0.0001	0.0000	0.0000
0.9991	0.0009	0.0000	0.0000
0.0376	0.0958	0.4989	0.3676
0.0278	0.0316	0.3737	0.5669
0.0005	0.9993	0.0002	0.0000
0.0333	0.0045	0.0637	0.8985
1.0000	0.0000	0.0000	0.0000
0.0096	0.0716	0.7760	0.1428
0.0000	0.9714	0.0286	0.0000
0.0000	1.0000	0.0000	0.0000
0.0082	0.0723	0.8149	0.1046
