1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0266	0.3553	0.6042	0.0140
1.0000	0.0000	0.0000	0.0000
0.0010	0.0000	0.0000	0.9990
0.0001	0.0000	0.0000	0.9999
0.0000	0.0041	0.9959	0.0000
0.2927	0.4609	0.0881	0.1583
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.7575	0.0060	0.0112	0.2253
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9998	0.0002	0.0000	0.0000
0.0005	0.0013	0.9978	0.0004
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0001	0.0001	0.9992	0.0006
0.0000	0.0001	0.9998	0.0000
0.9998	0.0000	0.0000	0.0002
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0136	0.0006	0.0002	0.9855
1.0000	0.0000	0.0000	0.0000
0.4876	0.0000	0.0000	0.5124
0.0003	0.9997	0.0000	0.0000
0.0308	0.0148	0.0351	0.9193
0.0000	0.0000	0.0000	1.0000
0.2762	0.0700	0.0126	0.6413
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9993	0.0007	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0424	0.9576	0.0000	0.0000
0.9969	0.0031	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9964	0.0000	0.0000	0.0036
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0004	0.9996	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9591	0.0245	0.0010	0.0154
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0650	0.0119	0.0056	0.9175
0.0375	0.0004	0.9585	0.0037
0.1627	0.8364	0.0004	0.0004
0.2221	0.0016	0.0502	0.7261
1.0000	0.0000	0.0000	0.0000
0.0030	0.0214	0.9703	0.0052
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
