0.9445	0.0212	0.0000	0.0343
1.0000	0.0000	0.0000	0.0000
0.9907	0.0040	0.0000	0.0053
0.0000	1.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
0.0000	0.0032	0.9934	0.0035
0.9958	0.0042	0.0000	0.0000
0.0950	0.9001	0.0000	0.0049
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0004	0.0007	0.0091	0.9898
0.2714	0.0014	0.0000	0.7273
0.1720	0.8279	0.0000	0.0001
0.2991	0.0040	0.0000	0.6968
0.0050	0.0042	0.0048	0.9859
0.9828	0.0000	0.0000	0.0172
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0010	0.0000	0.0000	0.9990
0.0000	0.0034	0.9948	0.0018
1.0000	0.0000	0.0000	0.0000
0.9618	0.0182	0.0000	0.0200
0.0040	0.9959	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.4813	0.1042	0.0012	0.4133
0.0078	0.0710	0.2093	0.7119
0.0000	1.0000	0.0000	0.0000
0.2719	0.7002	0.0002	0.0277
0.9998	0.0000	0.0000	0.0002
0.3427	0.0336	0.0001	0.6237
0.0000	0.0000	0.0000	1.0000
0.9986	0.0000	0.0000	0.0014
0.0000	0.0053	0.9889	0.0058
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9490	0.0003	0.0000	0.0507
0.0042	0.0012	0.0003	0.9943
0.9999	0.0000	0.0000	0.0001
0.0012	0.0057	0.1432	0.8499
0.0013	0.0477	0.8707	0.0803
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1978	0.0889	0.0027	0.7107
0.0000	0.0188	0.9795	0.0018
0.9870	0.0037	0.0000	0.0093
0.0426	0.0414	0.0076	0.9084
0.0000	1.0000	0.0000	0.0000
0.3767	0.1292	0.0002	0.4939
0.0000	1.0000	0.0000	0.0000
0.1399	0.3184	0.0293	0.5125
0.0172	0.0012	0.0000	0.9816
0.0000	1.0000	0.0000	0.0000
0.0001	0.0083	0.9393	0.0523
0.0161	0.0021	0.0001	0.9816
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0018	0.0001	0.0000	0.9980
0.9967	0.0001	0.0000	0.0033
0.0000	1.0000	0.0000	0.0000
0.0138	0.9438	0.0231	0.0193
0.0005	0.9903	0.0080	0.0013
0.0015	0.0014	0.0049	0.9922
1.0000	0.0000	0.0000	0.0000
0.0005	0.0029	0.1315	0.8651
