1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0834	0.9125	0.0006	0.0035
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0005	0.9992	0.0000	0.0003
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0154	0.9845
0.9176	0.0007	0.0003	0.0814
0.0000	1.0000	0.0000	0.0000
0.0010	0.0011	0.0001	0.9978
0.0017	0.0009	0.0042	0.9932
0.9941	0.0000	0.0000	0.0059
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9913	0.0020	0.0007	0.0059
0.0019	0.9981	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9089	0.0104	0.0023	0.0784
0.0071	0.0138	0.0245	0.9545
0.0102	0.9808	0.0041	0.0049
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.4710	0.2169	0.0616	0.2505
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0014	0.0003	0.0003	0.9981
0.0435	0.9565	0.0000	0.0000
0.0004	0.0004	0.0016	0.9976
0.0001	0.0001	0.9997	0.0002
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0064	0.9910	0.0010	0.0016
0.9999	0.0000	0.0000	0.0001
0.0618	0.6723	0.0274	0.2385
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0321	0.0221	0.1096	0.8362
0.0000	1.0000	0.0000	0.0000
0.9060	0.0185	0.0106	0.0649
0.0000	1.0000	0.0000	0.0000
0.2870	0.1887	0.1827	0.3416
0.0009	0.0004	0.0002	0.9985
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9997	0.0002
0.0037	0.0014	0.0020	0.9929
0.9709	0.0291	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9969	0.0006	0.0001	0.0024
0.0000	1.0000	0.0000	0.0000
0.2527	0.2288	0.3578	0.1607
0.0001	0.9998	0.0000	0.0001
0.0007	0.0002	0.8924	0.1067
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0001
