1.0000	0.0000	0.0000	0.0000
0.9997	0.0002	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0017	0.9983	0.0000	0.0000
0.9960	0.0040	0.0000	0.0000
0.9960	0.0040	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8418	0.0123	0.0369	0.1089
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0432	0.0234	0.9117	0.0217
0.9752	0.0000	0.0000	0.0248
0.3143	0.6856	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9526	0.0474	0.0000	0.0000
0.0176	0.9824	0.0000	0.0000
0.1309	0.2147	0.6490	0.0053
0.0001	0.0000	0.8167	0.1832
0.9980	0.0020	0.0000	0.0000
0.0000	0.0000	0.1949	0.8051
0.1203	0.0000	0.0005	0.8791
0.1806	0.1159	0.6864	0.0170
0.0535	0.9465	0.0000	0.0000
0.0002	0.0000	0.0000	0.9998
0.1712	0.0307	0.6944	0.1036
1.0000	0.0000	0.0000	0.0000
0.0008	0.9992	0.0000	0.0000
0.9660	0.0338	0.0002	0.0000
1.0000	0.0000	0.0000	0.0000
0.0007	0.9438	0.0555	0.0000
0.2643	0.7298	0.0059	0.0000
0.0003	0.0000	0.0000	0.9997
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.0001	0.9896	0.0101
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8505	0.0005	0.0011	0.1480
1.0000	0.0000	0.0000	0.0000
0.9977	0.0023	0.0000	0.0000
0.0000	0.0000	0.6669	0.3331
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1345	0.0844	0.7590	0.0220
0.0002	0.0000	0.0010	0.9988
0.0000	1.0000	0.0000	0.0000
0.0001	0.0001	0.9960	0.0038
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0066	0.9934	0.0001	0.0000
0.0318	0.9578	0.0105	0.0000
