0.0046	0.0000	0.0006	0.9948
0.0066	0.0001	0.0007	0.9926
0.9612	0.0218	0.0000	0.0169
0.1547	0.0008	0.0000	0.8444
0.0004	0.9996	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0236	0.8339	0.1289	0.0137
0.8565	0.1299	0.0000	0.0136
1.0000	0.0000	0.0000	0.0000
0.0034	0.0002	0.0553	0.9411
0.9993	0.0000	0.0000	0.0007
0.0055	0.9939	0.0005	0.0001
1.0000	0.0000	0.0000	0.0000
0.9997	0.0002	0.0000	0.0001
0.0011	0.9987	0.0002	0.0000
0.0237	0.9644	0.0089	0.0030
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9968	0.0000	0.0000	0.0032
0.4006	0.0171	0.0005	0.5818
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
0.0002	0.0002	0.8028	0.1967
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.6844	0.3156
0.5250	0.3383	0.0031	0.1336
0.0179	0.9821	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.0043	0.0000	0.0003	0.9954
0.2752	0.7001	0.0013	0.0233
0.9689	0.0311	0.0000	0.0000
0.1929	0.7649	0.0061	0.0361
0.9967	0.0032	0.0000	0.0001
0.0000	0.0000	0.9179	0.0820
0.0015	0.1273	0.8617	0.0095
1.0000	0.0000	0.0000	0.0000
0.9992	0.0003	0.0000	0.0005
0.5536	0.1274	0.0025	0.3164
0.1176	0.0006	0.0000	0.8818
0.6039	0.3961	0.0000	0.0000
0.9549	0.0442	0.0000	0.0010
0.0276	0.0203	0.4414	0.5107
1.0000	0.0000	0.0000	0.0000
0.7720	0.1481	0.0001	0.0799
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0108	0.0000	0.0000	0.9892
0.0035	0.0000	0.0029	0.9935
0.0003	0.0007	0.9258	0.0732
1.0000	0.0000	0.0000	0.0000
0.1975	0.0000	0.0000	0.8024
0.0002	0.9998	0.0000	0.0000
0.5312	0.4686	0.0000	0.0002
0.9466	0.0513	0.0000	0.0020
1.0000	0.0000	0.0000	0.0000
0.0084	0.0002	0.0063	0.9850
0.0002	0.9996	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000
0.0009	0.0000	0.0000	0.9991
0.3485	0.0229	0.0017	0.6269
0.0300	0.9218	0.0398	0.0083
0.9984	0.0016	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7783	0.0744	0.0001	0.1472
0.0082	0.0000	0.0000	0.9917
