1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.5911	0.4089	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8796	0.1203	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9302	0.0000	0.0000	0.0698
0.0000	1.0000	0.0000	0.0000
0.5657	0.1299	0.0383	0.2662
0.0004	0.0000	0.0000	0.9996
1.0000	0.0000	0.0000	0.0000
0.0253	0.0049	0.0269	0.9430
0.0000	1.0000	0.0000	0.0000
0.9747	0.0253	0.0000	0.0000
0.3456	0.2110	0.0061	0.4374
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0539	0.0083	0.0192	0.9185
0.0001	0.0139	0.9814	0.0047
1.0000	0.0000	0.0000	0.0000
0.9731	0.0043	0.0000	0.0226
0.9636	0.0002	0.0000	0.0362
0.0018	0.0001	0.0020	0.9962
1.0000	0.0000	0.0000	0.0000
0.0028	0.0001	0.0031	0.9939
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.3158	0.6516	0.0019	0.0307
0.0000	0.0000	1.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9999	0.0000	0.0000	0.0001
0.9395	0.0080	0.0008	0.0517
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9952	0.0000	0.0000	0.0048
0.1037	0.8962	0.0000	0.0000
0.5685	0.4209	0.0020	0.0086
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0000
0.0003	0.9946	0.0052	0.0000
0.2403	0.0003	0.0005	0.7589
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.9158	0.0148	0.0008	0.0686
1.0000	0.0000	0.0000	0.0000
0.0020	0.9979	0.0000	0.0000
0.0856	0.9099	0.0018	0.0027
0.9890	0.0108	0.0000	0.0001
0.0002	0.9998	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8994	0.1006	0.0000	0.0001
0.2061	0.1917	0.1997	0.4024
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9997	0.0003	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8854	0.1146	0.0000	0.0000
0.0118	0.0197	0.3335	0.6350
