1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.3679	0.6321	0.0000	0.0000
0.0665	0.0000	0.9335	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.6579	0.0004	0.0000	0.3417
0.0000	1.0000	0.0000	0.0000
0.0001	0.0000	0.9999	0.0000
0.0393	0.0001	0.0000	0.9607
1.0000	0.0000	0.0000	0.0000
0.0008	0.0002	0.0000	0.9990
0.0000	0.0000	1.0000	0.0000
0.5201	0.0000	0.4799	0.0000
0.1674	0.8324	0.0000	0.0002
0.0018	0.0000	0.9982	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0165	0.0074	0.0000	0.9761
0.0104	0.0000	0.9896	0.0000
0.0000	1.0000	0.0000	0.0000
0.4396	0.5587	0.0000	0.0017
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0035	0.9913	0.0000	0.0052
0.7351	0.0000	0.2649	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9310	0.0690	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0001	0.0000
0.6741	0.3259	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.9998	0.0000	0.0000
0.9997	0.0000	0.0003	0.0001
1.0000	0.0000	0.0000	0.0000
0.0015	0.0000	0.9985	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0537	0.9463	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0015	0.9985	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0065	0.9935	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9075	0.0864	0.0000	0.0061
0.6573	0.3427	0.0000	0.0000
0.0001	0.0000	0.9999	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0042	0.0000	0.9958	0.0000
1.0000	0.0000	0.0000	0.0000
0.9934	0.0000	0.0066	0.0000
1.0000	0.0000	0.0000	0.0000
0.0043	0.0002	0.9790	0.0165
