0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0038	0.0000	0.0000	0.9961
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0006	0.9679	0.0000	0.0315
0.9996	0.0004	0.0000	0.0000
0.0003	0.0000	0.0000	0.9997
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.9990	0.0000	0.0010
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0002	0.9998	0.0000	0.0000
0.7765	0.2232	0.0000	0.0004
0.9999	0.0001	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.3457	0.6539	0.0000	0.0004
1.0000	0.0000	0.0000	0.0000
0.3009	0.0006	0.0000	0.6985
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.1078	0.8922
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9636	0.0357	0.0000	0.0007
0.0084	0.9916	0.0000	0.0000
0.0086	0.0000	0.0000	0.9914
0.9980	0.0000	0.0000	0.0020
0.3513	0.6486	0.0000	0.0001
0.9995	0.0005	0.0000	0.0000
0.0078	0.0000	0.0000	0.9922
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9982	0.0018	0.0000	0.0000
0.2807	0.6102	0.0000	0.1091
0.9991	0.0007	0.0000	0.0003
0.0052	0.9948	0.0000	0.0000
0.9478	0.0522	0.0000	0.0000
0.2581	0.2728	0.0000	0.4691
1.0000	0.0000	0.0000	0.0000
0.0009	0.9991	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.3994	0.6006
1.0000	0.0000	0.0000	0.0000
0.0004	0.0036	0.0000	0.9960
0.0000	1.0000	0.0000	0.0000
0.7347	0.2653	0.0000	0.0000
0.5889	0.4111	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0003	0.9997
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9809	0.0000	0.0000	0.0191
0.9764	0.0021	0.0000	0.0214
0.0139	0.9765	0.0000	0.0096
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7789	0.2208	0.0000	0.0002
0.0000	0.0000	0.0000	1.0000
