1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0330	0.9670	0.0000	0.0000
0.9934	0.0051	0.0001	0.0014
1.0000	0.0000	0.0000	0.0000
0.0031	0.5943	0.0000	0.4026
1.0000	0.0000	0.0000	0.0000
0.0147	0.0000	0.0000	0.9853
0.0000	1.0000	0.0000	0.0000
0.0885	0.0287	0.0474	0.8354
0.1489	0.0001	0.0000	0.8510
1.0000	0.0000	0.0000	0.0000
0.0282	0.0109	0.0104	0.9504
0.0000	0.9999	0.0001	0.0000
0.7089	0.2907	0.0000	0.0003
0.0000	0.9999	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0246	0.0130	0.0021	0.9602
0.0035	0.0336	0.8711	0.0917
0.9960	0.0000	0.0000	0.0040
0.0974	0.0812	0.0000	0.8214
0.2101	0.0001	0.0000	0.7898
0.0064	0.0015	0.0004	0.9917
1.0000	0.0000	0.0000	0.0000
0.0168	0.0074	0.0083	0.9676
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0012	0.9953	0.0000	0.0035
0.0000	0.0392	0.9606	0.0002
0.0000	1.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.9948	0.0000	0.0000	0.0052
0.7141	0.0125	0.0029	0.2704
0.0000	1.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.9992	0.0000	0.0000	0.0008
1.0000	0.0000	0.0000	0.0000
0.9915	0.0000	0.0000	0.0085
0.0000	1.0000	0.0000	0.0000
0.0152	0.9718	0.0012	0.0119
0.5006	0.4994	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9975	0.0000	0.0000	0.0025
0.9984	0.0014	0.0000	0.0002
0.0000	0.0002	0.9997	0.0001
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0415	0.9147	0.0003	0.0435
1.0000	0.0000	0.0000	0.0000
0.0007	0.9971	0.0002	0.0020
0.0000	0.9999	0.0000	0.0000
0.6771	0.3224	0.0000	0.0004
0.0162	0.9838	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1925	0.3734	0.0060	0.4281
0.0210	0.0835	0.2940	0.6015
0.9780	0.0000	0.0000	0.0220
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0168	0.0843	0.1798	0.7190
