0.0002	0.0000	0.0001	0.9996
0.0005	0.0000	0.0000	0.9995
0.9914	0.0048	0.0000	0.0038
0.0001	0.0000	0.0000	0.9999
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0105	0.8598	0.1215	0.0083
0.0689	0.9307	0.0001	0.0003
0.3239	0.6756	0.0000	0.0004
0.0000	0.0000	0.0000	1.0000
0.9999	0.0000	0.0000	0.0001
0.0007	0.9989	0.0003	0.0000
1.0000	0.0000	0.0000	0.0000
0.9998	0.0002	0.0000	0.0000
0.0000	0.9999	0.0000	0.0000
0.0439	0.9060	0.0335	0.0165
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9997	0.0000	0.0000	0.0003
0.1233	0.0067	0.0004	0.8695
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0086	0.9834	0.0055	0.0025
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.9994	0.0006	0.0000
0.8383	0.0189	0.0000	0.1428
0.0023	0.9976	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.9495	0.0103	0.0000	0.0402
0.9348	0.0512	0.0000	0.0140
0.9995	0.0005	0.0000	0.0000
0.1055	0.0444	0.0235	0.8266
0.9941	0.0058	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0001	0.7028	0.2969	0.0002
1.0000	0.0000	0.0000	0.0000
0.9991	0.0007	0.0000	0.0002
0.1910	0.0237	0.0016	0.7837
0.0046	0.0000	0.0000	0.9954
0.0000	1.0000	0.0000	0.0000
0.4834	0.5157	0.0000	0.0009
0.0039	0.0152	0.7734	0.2075
1.0000	0.0000	0.0000	0.0000
0.7651	0.1390	0.0001	0.0958
0.9995	0.0005	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0011	0.0000	0.0000	0.9989
0.0000	0.0000	0.0000	1.0000
0.0000	0.0001	0.9924	0.0076
1.0000	0.0000	0.0000	0.0000
0.0017	0.0000	0.0000	0.9983
0.0003	0.9997	0.0000	0.0000
0.8909	0.1086	0.0000	0.0004
0.1626	0.8372	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
0.0027	0.0001	0.0018	0.9954
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0805	0.0054	0.0008	0.9134
0.0399	0.5286	0.3373	0.0942
0.9999	0.0001	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7630	0.1122	0.0002	0.1246
0.0000	0.0000	0.0000	1.0000
