1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.1663	0.8337	0.0000
1.0000	0.0000	0.0000	0.0000
0.0012	0.0000	0.0000	0.9988
0.0089	0.4175	0.4700	0.1036
0.0000	0.9997	0.0003	0.0000
0.9207	0.0000	0.0000	0.0793
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.1032	0.8968	0.0000
0.0000	0.0000	0.0000	1.0000
0.7256	0.0000	0.0000	0.2744
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.9995	0.0004
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2731	0.0000	0.0000	0.7269
0.0000	0.0000	0.2116	0.7884
0.0000	0.0002	0.9998	0.0000
0.9961	0.0000	0.0000	0.0039
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0887	0.8344	0.0437	0.0332
0.9957	0.0000	0.0000	0.0043
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9947	0.0000	0.0000	0.0053
1.0000	0.0000	0.0000	0.0000
0.9318	0.0000	0.0000	0.0682
0.9998	0.0002	0.0000	0.0000
0.0000	0.9998	0.0002	0.0000
0.0002	0.9998	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.4376	0.5624
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0196	0.9804	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0008	0.9992	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0173	0.0000	0.0000	0.9827
0.0000	0.0000	0.9995	0.0005
0.9355	0.0645	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0005	0.0002	0.1854	0.8138
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0001
