1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9998	0.0002	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0160	0.9840	0.0000	0.0000
0.3585	0.6415	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.5471	0.0000	0.0000	0.4529
0.0883	0.0000	0.0000	0.9116
0.0283	0.0000	0.0000	0.9717
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9997	0.0000	0.0000	0.0003
0.0642	0.9358	0.0000	0.0000
0.9932	0.0068	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9902	0.0098
0.0001	0.9999	0.0000	0.0000
0.4804	0.5195	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000
0.9992	0.0008	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9995	0.0005	0.0000	0.0000
0.9998	0.0000	0.0000	0.0002
0.0000	0.0000	0.0000	1.0000
0.9901	0.0099	0.0000	0.0000
0.0000	0.0000	0.0025	0.9975
0.0008	0.0014	0.9978	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9998	0.0000	0.0000	0.0002
0.9993	0.0005	0.0000	0.0001
0.0206	0.0000	0.3808	0.5986
1.0000	0.0000	0.0000	0.0000
0.1234	0.0000	0.0007	0.8758
0.9554	0.0446	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0021	0.0000	0.0000	0.9979
0.0005	0.0000	0.0000	0.9995
0.8061	0.1939	0.0000	0.0000
0.0000	0.0000	0.9954	0.0046
0.9054	0.0000	0.0000	0.0946
0.9998	0.0002	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.2747	0.3684	0.3568	0.0001
0.0615	0.1890	0.7481	0.0014
0.0000	0.0000	0.0001	0.9999
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0012	0.9988
