0.0025	0.0001	0.0000	0.9975
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.9999	0.0000
0.0000	1.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.0001	0.0003	0.9995
0.9854	0.0010	0.0000	0.0136
0.0000	1.0000	0.0000	0.0000
0.0012	0.0002	0.0000	0.9987
0.0003	0.0001	0.0001	0.9996
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9985	0.0015	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
0.0242	0.9031	0.0087	0.0640
0.0000	1.0000	0.0000	0.0000
0.9989	0.0007	0.0000	0.0003
1.0000	0.0000	0.0000	0.0000
0.9193	0.0770	0.0000	0.0037
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.9999	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0074	0.0001	0.0000	0.9925
1.0000	0.0000	0.0000	0.0000
0.0001	0.0001	0.0002	0.9996
0.0001	0.0035	0.9950	0.0014
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1120	0.7906	0.0083	0.0891
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0760	0.0745	0.0386	0.8110
0.0000	1.0000	0.0000	0.0000
0.9411	0.0496	0.0004	0.0089
0.0000	1.0000	0.0000	0.0000
0.4134	0.1131	0.0253	0.4482
0.0004	0.0000	0.0000	0.9996
0.0000	1.0000	0.0000	0.0000
0.0000	0.0006	0.9986	0.0008
0.0150	0.0039	0.0013	0.9798
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.1597	0.2759	0.3644	0.2001
0.0001	0.9999	0.0000	0.0000
0.0012	0.0007	0.0014	0.9968
1.0000	0.0000	0.0000	0.0000
0.0015	0.0095	0.4658	0.5233
