1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0168	0.9832	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9333	0.0667	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0013	0.9981	0.0006
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0006	0.0000	0.0032	0.9962
0.0000	0.0000	1.0000	0.0000
0.2235	0.7756	0.0009	0.0000
0.9999	0.0001	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0007	0.0000	0.0000	0.9993
0.0636	0.0000	0.0001	0.9363
0.0000	0.0002	0.9998	0.0000
0.6805	0.3195	0.0000	0.0000
0.9949	0.0049	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0066	0.9934
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0005	0.9995
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9998	0.0002	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0989	0.9011	0.0000	0.0000
0.9997	0.0002	0.0002	0.0000
0.9998	0.0002	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0412	0.9588	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9958	0.0042	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0011	0.9989	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9449	0.0551	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0001	0.9989	0.0010
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0013	0.0000	0.0000	0.9987
0.9981	0.0019	0.0000	0.0000
0.0000	0.0001	0.9977	0.0022
