1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0712	0.9245	0.0008	0.0034
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.8126	0.0045	0.0033	0.1796
0.0000	1.0000	0.0000	0.0000
0.0016	0.0024	0.0006	0.9954
0.0296	0.0104	0.0151	0.9449
0.9908	0.0002	0.0007	0.0083
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.9999	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.9938	0.0024	0.0019	0.0019
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9467	0.0004	0.0002	0.0527
0.0004	0.0008	0.0003	0.9984
0.0000	1.0000	0.0000	0.0000
0.9959	0.0000	0.0041	0.0000
1.0000	0.0000	0.0000	0.0000
0.4822	0.3430	0.0456	0.1292
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.1247	0.0018	0.8654	0.0081
0.0000	0.0000	0.0000	1.0000
0.0013	0.9987	0.0000	0.0000
0.0000	0.0000	0.0000	0.9999
0.0040	0.0008	0.9930	0.0022
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0110	0.9788	0.0059	0.0044
1.0000	0.0000	0.0000	0.0000
0.0486	0.2146	0.0388	0.6980
0.0000	0.0000	1.0000	0.0000
0.0178	0.9793	0.0014	0.0016
0.1439	0.0659	0.1877	0.6026
0.0000	1.0000	0.0000	0.0000
0.9511	0.0123	0.0106	0.0261
0.0000	1.0000	0.0000	0.0000
0.9563	0.0021	0.0092	0.0325
0.0025	0.0008	0.0004	0.9963
0.0000	1.0000	0.0000	0.0000
0.0052	0.0024	0.9783	0.0141
0.2971	0.0227	0.0618	0.6183
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.6739	0.3190	0.0022	0.0050
0.0000	1.0000	0.0000	0.0000
0.7506	0.0171	0.2117	0.0205
0.0000	1.0000	0.0000	0.0000
0.0134	0.0034	0.0252	0.9579
1.0000	0.0000	0.0000	0.0000
0.0057	0.0024	0.3513	0.6407
