1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9921	0.0079	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9953	0.0000	0.0000	0.0047
0.0000	1.0000	0.0000	0.0000
0.0055	0.0000	0.0000	0.9945
0.0000	0.0000	0.0000	1.0000
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0015	0.9985
0.0000	1.0000	0.0000	0.0000
0.9994	0.0000	0.0006	0.0000
1.0000	0.0000	0.0000	0.0000
0.0004	0.9996	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.4617	0.0000	0.0064	0.5320
0.0000	0.0000	0.0000	1.0000
0.3413	0.6587	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0026	0.0000	0.9974	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8909	0.0970	0.0001	0.0120
1.0000	0.0000	0.0000	0.0000
0.0853	0.9147	0.0000	0.0000
0.0109	0.0015	0.0033	0.9842
0.0000	1.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0003	0.0000	0.0004	0.9993
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9997	0.0003
0.4196	0.0000	0.0000	0.5804
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.3207	0.0082	0.6711	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0004	0.9996
