1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9484	0.0462	0.0000	0.0055
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0001	0.9998	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.5763	0.3622	0.0000	0.0616
1.0000	0.0000	0.0000	0.0000
0.9933	0.0067	0.0000	0.0000
0.9702	0.0298	0.0000	0.0000
0.9996	0.0004	0.0000	0.0000
0.2658	0.3326	0.0000	0.4016
0.0000	0.0000	0.0000	1.0000
0.9799	0.0201	0.0000	0.0000
0.0001	0.0014	0.0000	0.9986
1.0000	0.0000	0.0000	0.0000
0.6815	0.3176	0.0000	0.0009
0.7696	0.2303	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.4490	0.5510	0.0000	0.0000
0.5338	0.0012	0.0000	0.4650
0.0346	0.0000	0.2136	0.7518
0.0001	0.0000	0.1530	0.8469
0.0624	0.9376	0.0000	0.0000
0.0000	0.0289	0.0000	0.9711
0.0001	0.0000	0.0148	0.9851
0.0009	0.0004	0.0004	0.9983
0.0007	0.9993	0.0000	0.0000
0.0036	0.9443	0.0000	0.0521
0.0004	0.0077	0.0000	0.9919
1.0000	0.0000	0.0000	0.0000
0.0292	0.5359	0.0000	0.4350
0.1432	0.2177	0.0000	0.6391
1.0000	0.0000	0.0000	0.0000
0.0022	0.6030	0.0000	0.3948
0.0587	0.9094	0.0000	0.0319
0.0000	0.0012	0.0000	0.9988
1.0000	0.0000	0.0000	0.0000
0.0001	0.9998	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0003	0.0004	0.0001	0.9992
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0170	0.9830	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0027	0.0027	0.0000	0.9946
1.0000	0.0000	0.0000	0.0000
0.9943	0.0057	0.0000	0.0000
0.0000	0.0000	0.9111	0.0889
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0280	0.0002	0.0066	0.9651
0.0000	0.0000	0.8458	0.1541
0.0022	0.9950	0.0000	0.0028
0.0000	0.0001	0.0000	0.9999
0.8287	0.1709	0.0000	0.0004
1.0000	0.0000	0.0000	0.0000
0.0021	0.0003	0.0000	0.9976
1.0000	0.0000	0.0000	0.0000
0.9967	0.0033	0.0000	0.0000
0.6083	0.3917	0.0000	0.0000
0.6233	0.1019	0.0000	0.2748
0.0000	0.9998	0.0000	0.0002
