1.0000	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.0069	0.1177	0.6201	0.2553
1.0000	0.0000	0.0000	0.0000
0.0033	0.0000	0.0000	0.9966
0.0698	0.0236	0.0494	0.8573
0.0001	0.9998	0.0001	0.0000
0.7019	0.0162	0.0353	0.2466
0.0006	0.9994	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9948	0.0052	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0003	0.9995	0.0001
0.0000	0.0000	0.0000	1.0000
0.9926	0.0001	0.0001	0.0072
0.0001	0.9999	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0017	0.0065	0.9825	0.0094
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0047	0.0167	0.6135	0.3651
0.0005	0.0019	0.9965	0.0011
1.0000	0.0000	0.0000	0.0000
0.0268	0.9678	0.0050	0.0004
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9997	0.0000	0.0003	0.0000
0.0104	0.0001	0.0001	0.9895
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0147	0.9853	0.0000	0.0000
0.9811	0.0001	0.0003	0.0185
1.0000	0.0000	0.0000	0.0000
0.9395	0.0000	0.0000	0.0604
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0030	0.9937	0.0016	0.0017
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9997	0.0003	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9691	0.0004	0.0007	0.0298
0.0253	0.9747	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9998	0.0002	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.2269	0.6527	0.0867	0.0337
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0107	0.0026	0.0036	0.9832
0.4517	0.0087	0.1093	0.4303
0.6069	0.3633	0.0028	0.0270
0.8851	0.0025	0.0493	0.0631
1.0000	0.0000	0.0000	0.0000
0.0079	0.0415	0.5046	0.4460
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0003	0.0003	0.9993	0.0000
