0.0092	0.0000	0.0010	0.9897
0.0141	0.0000	0.0011	0.9848
0.9954	0.0002	0.0000	0.0044
0.0551	0.0001	0.0001	0.9448
0.0002	0.9998	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.1299	0.0393	0.1817	0.6491
0.9718	0.0244	0.0000	0.0038
0.9984	0.0000	0.0000	0.0016
0.0017	0.0000	0.1914	0.8068
0.9995	0.0000	0.0000	0.0005
0.0153	0.9798	0.0045	0.0004
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0031	0.9962	0.0007	0.0000
0.7099	0.0549	0.0026	0.2326
1.0000	0.0000	0.0000	0.0000
0.0043	0.9957	0.0000	0.0000
0.9983	0.0000	0.0000	0.0017
0.6129	0.0034	0.0001	0.3835
1.0000	0.0000	0.0000	0.0000
0.9853	0.0000	0.0000	0.0147
0.0989	0.0438	0.4270	0.4304
0.0005	0.0000	0.0000	0.9995
0.0000	1.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.0000	1.0000	0.0000	0.0000
0.0118	0.0013	0.4362	0.5507
0.6126	0.2808	0.0083	0.0983
0.8810	0.1186	0.0000	0.0004
0.6718	0.0000	0.0000	0.3282
0.3321	0.0002	0.0000	0.6677
0.5471	0.4350	0.0017	0.0163
1.0000	0.0000	0.0000	0.0000
0.3463	0.0036	0.0011	0.6490
0.9999	0.0001	0.0000	0.0000
0.0001	0.0000	0.9094	0.0905
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9996	0.0000	0.0000	0.0004
0.4900	0.0089	0.0009	0.5002
0.1759	0.0001	0.0000	0.8240
0.9990	0.0009	0.0000	0.0000
0.9945	0.0032	0.0000	0.0023
0.0680	0.0190	0.2646	0.6485
1.0000	0.0000	0.0000	0.0000
0.8591	0.0146	0.0002	0.1262
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0021	0.0000	0.0000	0.9979
0.0022	0.0000	0.0050	0.9927
0.0004	0.0002	0.9790	0.0204
1.0000	0.0000	0.0000	0.0000
0.0096	0.0000	0.0000	0.9904
0.0035	0.9965	0.0000	0.0000
0.9999	0.0000	0.0000	0.0000
0.9616	0.0330	0.0000	0.0054
1.0000	0.0000	0.0000	0.0000
0.0171	0.0001	0.0025	0.9803
0.0001	0.9995	0.0004	0.0000
1.0000	0.0000	0.0000	0.0000
0.0010	0.0000	0.0000	0.9990
0.3065	0.0016	0.0003	0.6916
0.4195	0.0538	0.0171	0.5097
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8406	0.0101	0.0001	0.1491
0.0085	0.0000	0.0003	0.9913
