0.9999	0.0001	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.9998	0.0002	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0027	0.0000	0.0000	0.9973
0.0000	1.0000	0.0000	0.0000
0.1924	0.0563	0.6260	0.1254
0.0001	0.0000	0.0000	0.9999
1.0000	0.0000	0.0000	0.0000
0.0027	0.0003	0.0046	0.9923
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.9997	0.0000	0.0003
0.9997	0.0003	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0046	0.0003	0.0006	0.9945
0.0000	0.0001	0.9999	0.0000
0.1972	0.0642	0.0000	0.7386
0.0050	0.0003	0.0000	0.9947
0.0371	0.0000	0.0000	0.9629
0.0002	0.0000	0.0000	0.9997
1.0000	0.0000	0.0000	0.0000
0.0005	0.0000	0.0001	0.9994
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0007	0.6703	0.0000	0.3290
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9999	0.0000	0.0000	0.0001
0.5950	0.0772	0.1225	0.2053
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9952	0.0002	0.0002	0.0044
0.0001	0.9998	0.0000	0.0001
0.2370	0.6732	0.0556	0.0343
0.9907	0.0093	0.0000	0.0000
0.9998	0.0002	0.0000	0.0000
0.9894	0.0014	0.0001	0.0091
0.9995	0.0001	0.0004	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.2305	0.0670	0.3595	0.3431
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.8220	0.1593	0.0023	0.0164
0.0001	0.9999	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9998	0.0000	0.0000	0.0002
0.8880	0.0548	0.0248	0.0325
0.0007	0.0044	0.9919	0.0030
0.0015	0.0000	0.0000	0.9985
1.0000	0.0000	0.0000	0.0000
0.9989	0.0011	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0006	0.9976	0.0018
