1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0043	0.7399	0.2558	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0009	0.9991
0.0000	0.0000	0.0078	0.9922
0.0000	0.9999	0.0001	0.0000
0.1986	0.0273	0.7738	0.0004
0.0051	0.9949	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0014	0.0866	0.9120	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.1948	0.8052	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7422	0.2578	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0008	0.9988	0.0004
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0025	0.0000	0.0016	0.9960
0.0003	0.0000	0.9114	0.0883
0.0000	0.0033	0.9966	0.0001
1.0000	0.0000	0.0000	0.0000
0.7748	0.2252	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9949	0.0051	0.0000	0.0000
0.1888	0.7655	0.0456	0.0000
0.0013	0.0006	0.7691	0.2290
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0034	0.9966	0.0000	0.0000
0.8073	0.0011	0.1915	0.0001
1.0000	0.0000	0.0000	0.0000
0.0040	0.0000	0.1534	0.8426
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0027	0.9953	0.0020	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9998	0.0000	0.0002	0.0000
0.1116	0.8884	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.9880	0.0120	0.0000	0.0000
0.0000	0.0000	0.0164	0.9836
0.4916	0.5075	0.0008	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2579	0.0089	0.7325	0.0007
0.1200	0.0003	0.8784	0.0012
0.0014	0.9976	0.0010	0.0000
0.3623	0.0000	0.5003	0.1374
1.0000	0.0000	0.0000	0.0000
0.0001	0.0007	0.9979	0.0014
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0020	0.0030	0.9950	0.0000
