1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.9999	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0055	0.0035	0.0028	0.9882
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0026	0.0198	0.9775
0.0000	0.0140	0.9860	0.0000
0.9982	0.0018	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.0292	0.0001	0.9706
0.0000	0.0001	0.9999	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.9992	0.0000	0.0008
0.0067	0.0020	0.0000	0.9913
0.0000	0.0141	0.7940	0.1919
1.0000	0.0000	0.0000	0.0000
0.0000	0.0004	0.0445	0.9551
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.9998	0.0000	0.0002
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
0.9997	0.0000	0.0000	0.0003
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.3324	0.6676	0.0000	0.0000
0.0022	0.9978	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9958	0.0042	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0023	0.9977	0.0000	0.0000
0.0274	0.9675	0.0000	0.0051
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.9998	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
0.0000	0.8628	0.0000	0.1372
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.0021	0.1090	0.8887
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0041	0.9825	0.0134
