1.0000	0.0000	0.0000	0.0000
0.0001	0.0005	0.9582	0.0413
0.0090	0.1758	0.8032	0.0121
1.0000	0.0000	0.0000	0.0000
0.0387	0.0000	0.0000	0.9613
0.0228	0.0001	0.0016	0.9755
0.0000	0.9058	0.0942	0.0000
0.4751	0.1349	0.0911	0.2989
0.0082	0.9918	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2212	0.5955	0.1832	0.0001
0.0000	0.0000	0.0000	1.0000
0.9332	0.0000	0.0000	0.0668
0.0539	0.9461	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0026	0.0215	0.9571	0.0187
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0042	0.0005	0.0865	0.9087
0.0010	0.0228	0.9731	0.0031
0.9895	0.0000	0.0000	0.0105
0.0515	0.9484	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000
0.9987	0.0013	0.0000	0.0000
0.0143	0.0266	0.9589	0.0001
0.2491	0.0001	0.0003	0.7505
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0057	0.9943	0.0000	0.0000
0.8496	0.0009	0.0007	0.1488
1.0000	0.0000	0.0000	0.0000
0.9817	0.0001	0.0000	0.0181
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0145	0.9841	0.0014	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9951	0.0049	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7457	0.2543	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0093	0.9906	0.0000	0.0000
0.0001	0.0000	0.0003	0.9996
0.9606	0.0383	0.0006	0.0005
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
0.1278	0.0013	0.0066	0.8643
0.1002	0.0042	0.0751	0.8206
0.0004	0.9996	0.0000	0.0000
0.8152	0.0000	0.0000	0.1847
1.0000	0.0000	0.0000	0.0000
0.0087	0.0302	0.8701	0.0910
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0003	0.0070	0.9917	0.0010
