1.0000	0.0000	0.0000	0.0000
0.9997	0.0003	0.0000	0.0000
0.6144	0.2763	0.0358	0.0735
0.0028	0.9972	0.0000	0.0000
0.9242	0.0758	0.0000	0.0000
0.7990	0.1762	0.0043	0.0206
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9896	0.0082	0.0000	0.0022
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7339	0.1330	0.0124	0.1207
0.0007	0.0000	0.0000	0.9993
1.0000	0.0000	0.0000	0.0000
0.5054	0.0259	0.0082	0.4605
1.0000	0.0000	0.0000	0.0000
0.2436	0.7207	0.0311	0.0046
0.9949	0.0017	0.0000	0.0034
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7870	0.2130	0.0000	0.0000
0.2700	0.6107	0.0982	0.0212
0.0721	0.0572	0.6175	0.2532
0.0186	0.0017	0.1403	0.8393
1.0000	0.0000	0.0000	0.0000
0.0043	0.0000	0.0000	0.9957
0.6837	0.0219	0.0027	0.2917
0.0466	0.0436	0.7286	0.1811
0.0125	0.9872	0.0003	0.0000
0.0000	0.0000	0.0000	1.0000
0.2174	0.1257	0.2942	0.3627
1.0000	0.0000	0.0000	0.0000
0.0257	0.9704	0.0038	0.0000
0.1411	0.7837	0.0702	0.0051
1.0000	0.0000	0.0000	0.0000
0.0352	0.9608	0.0039	0.0000
0.1098	0.8186	0.0682	0.0034
0.0015	0.0000	0.0000	0.9985
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0763	0.0277	0.3966	0.4993
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0003	0.9997	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.5631	0.0071	0.0013	0.4285
1.0000	0.0000	0.0000	0.0000
0.3609	0.6390	0.0000	0.0000
0.0002	0.0000	0.0363	0.9635
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1477	0.1153	0.4583	0.2786
0.0083	0.0002	0.0252	0.9663
0.0012	0.9988	0.0000	0.0000
0.0548	0.0035	0.0621	0.8796
0.9714	0.0261	0.0001	0.0024
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9989	0.0010
1.0000	0.0000	0.0000	0.0000
0.9968	0.0031	0.0000	0.0001
0.0003	0.9997	0.0000	0.0000
0.1178	0.7930	0.0845	0.0047
0.0200	0.9789	0.0011	0.0000
